FIPS,State,County,GROC07,GROC12,PCH_GROC_07_12,GROCPTH07,GROCPTH12,PCH_GROCPTH_07_12,SUPERC07,SUPERC12,PCH_SUPERC_07_12,SUPERCPTH07,SUPERCPTH12,PCH_SUPERCPTH_07_12,CONVS07,CONVS12,PCH_CONVS_07_12,CONVSPTH07,CONVSPTH12,PCH_CONVSPTH_07_12,SPECS07,SPECS12,PCH_SPECS_07_12,SPECSPTH07,SPECSPTH12,PCH_SPECSPTH_07_12,SNAPS08,SNAPS12,PCH_SNAPS_08_12,SNAPSPTH08,SNAPSPTH12,PCH_SNAPSPTH_08_12,WICS08,WICS12,PCH_WICS_08_12,WICSPTH08,WICSPTH12,PCH_WICSPTH_08_12
17105,IL,Livingston,7,7,0,0.184292973,0.181126607,-1.718115248,0,1,,0,0.02587523,,33,28,-15.15151515,0.868809731,0.72450643,-16.60930991,3,1,-66.66666667,0.078982703,0.02587523,-67.23937175,25.5,34.16666667,33.9869281,0.673996934,0.884070346,31.16830382,10,8,-20,0.2643125,0.2070018,-21.68293
17107,IL,Logan,7,4,-42.85714286,0.234270415,0.133275581,-43.11036646,0,1,,0,0.033318895,,23,10,-56.52173913,0.769745649,0.333188951,-56.71440926,2,2,0,0.066934404,0.06663779,-0.443141305,19.41666667,23.66666667,21.88841202,0.64923485,0.788547185,21.45792617,7,5,-28.57143,0.2340589,0.1665945,-28.8237
17109,IL,McDonough,6,6,0,0.181378476,0.184405446,1.668869287,1,1,0,0.030229746,0.030734241,1.668869287,35,17,-51.42857143,1.058041112,0.522482097,-50.61797777,0,1,,0,0.030734241,,20.41666667,26.5,29.79591837,0.622706154,0.814457387,30.79321313,9,7,-22.22222,0.2744991,0.2151397,-21.62461
17111,IL,McHenry,44,48,9.090909091,0.139817475,0.155770822,11.41012422,4,11,175,0.01271068,0.03569748,180.8463548,222,82,-63.06306306,0.705442713,0.266108488,-62.27780329,22,21,-4.545454545,0.069908737,0.068149735,-2.516141309,62.91666667,110.9166667,76.29139073,0.197777764,0.359949591,81.99699698,28,35,25,0.0880176,0.1135829,29.04559
17113,IL,McLean,29,34,17.24137931,0.1768476,0.197352001,11.59439,4,4,0,0.024392772,0.023217882,-4.816549707,127,71,-44.09448819,0.774470524,0.412117413,-46.78720495,12,12,0,0.073178317,0.069653647,-4.816549707,80.91666667,113.0833333,39.75283213,0.488712798,0.656388884,34.30973914,25,27,8,0.1509926,0.1567207,3.793606
17115,IL,Macon,13,15,15.38461538,0.119571016,0.136212564,13.91771085,3,3,0,0.027593311,0.027242513,-1.271317266,72,48,-33.33333333,0.662239473,0.435880206,-34.18087818,10,11,10,0.091977705,0.099889214,8.601551007,71,91.66666667,29.10798122,0.655428983,0.832410115,27.00233535,26,30,15.38461,0.2400163,0.2724251,13.50278
17117,IL,Macoupin,15,8,-46.66666667,0.310983953,0.16938028,-45.5340772,0,1,,0,0.021172535,,31,30,-3.225806452,0.64270017,0.63517605,-1.170704588,0,1,,0,0.021172535,,32.08333333,38,18.44155844,0.666320526,0.80455633,20.74614213,15,10,-33.33333,0.3115265,0.2117254,-32.03616
17119,IL,Madison,48,44,-8.333333333,0.179704611,0.164250811,-8.599556523,1,5,400,0.003743846,0.018664865,398.5478735,208,117,-43.75,0.778719979,0.436757838,-43.91336423,25,19,-24,0.093596151,0.070926487,-24.22072323,196.75,215.3333333,9.44515036,0.734583089,0.803833514,9.427173905,58,63,8.620689,0.216548,0.2351773,8.602849
17121,IL,Marion,5,4,-20,0.126313662,0.102843626,-18.58075796,0,1,,0,0.025710907,,27,26,-3.703703704,0.682093775,0.668483571,-1.995356801,1,2,100,0.025262732,0.051421813,103.5481051,32.25,37.75,17.05426357,0.818071128,0.970586723,18.64331718,12,11,-8.333333,0.3043986,0.28282,-7.088933
17123,IL,Marshall,3,3,0,0.232648313,0.243368216,4.607771558,0,0,0,0,0,0,15,14,-6.666666667,1.163241566,1.135718342,-2.366079879,1,2,100,0.077549438,0.162245477,109.2155431,10,12,20,0.78462142,0.973472864,24.06911657,3,3,0,0.2353864,0.2433682,3.390931
17125,IL,Mason,5,3,-40,0.332270069,0.209394849,-36.98052628,0,0,0,0,0,0,11,8,-27.27272727,0.730994152,0.558386264,-23.61275913,0,0,0,0,0,0,17.08333333,14.66666667,-14.14634146,1.141552511,1.02370815,-10.32316605,5,3,-40,0.3341129,0.2093949,-37.32812
17127,IL,Massac,3,3,0,0.198504599,0.196927924,-0.794275962,0,0,0,0,0,0,9,5,-44.44444444,0.595513796,0.328213207,-44.88570887,0,0,0,0,0,0,7.916666667,11.16666667,41.05263158,0.526829485,0.733009496,39.13600464,3,4,33.33333,0.1996406,0.2625706,31.52159
17129,IL,Menard,3,2,-33.33333333,0.239654897,0.157207986,-34.40234764,0,0,0,0,0,0,11,5,-54.54545455,0.878734622,0.393019965,-55.27432794,0,1,,0,0.078603993,,6,10,66.66666667,0.478240077,0.786039931,64.36094954,2,2,0,0.1594134,0.157208,-1.383439
17131,IL,Mercer,4,2,-50,0.243471909,0.123312165,-49.35261114,0,0,0,0,0,0,8,10,25,0.486943819,0.616560824,26.61847216,0,2,,0,0.123312165,,10.16666667,13.83333333,36.06557377,0.617471404,0.852909139,38.12933425,3,4,33.33333,0.1822047,0.2466243,35.35566
17133,IL,Monroe,4,5,25,0.123300761,0.149893576,21.56743712,1,1,0,0.03082519,0.029978715,-2.746050304,25,12,-52,0.770629759,0.359744581,-53.31810415,2,1,-50,0.061650381,0.029978715,-51.37302515,11.33333333,17.41666667,53.67647059,0.344782128,0.522129288,51.43745735,6,6,0,0.1825317,0.1798723,-1.456966
17135,IL,Montgomery,6,4,-33.33333333,0.20141663,0.135043889,-32.95295971,1,1,0,0.033569438,0.033760972,0.570560432,31,28,-9.677419355,1.04065259,0.945307225,-9.162074448,1,1,0,0.033569438,0.033760972,0.570560432,32.25,33.08333333,2.583979328,1.085712362,1.116925501,2.874899459,8,6,-25,0.269324,0.2025658,-24.78731
17137,IL,Morgan,4,7,75,0.113122172,0.1984577,75.43660694,0,1,,0,0.0283511,,30,23,-23.33333333,0.84841629,0.652075301,-23.14205791,2,2,0,0.056561086,0.0567022,0.24948968,27.08333333,35.08333333,29.53846154,0.770573117,0.994651092,29.0793918,7,9,28.57143,0.1991635,0.2551599,28.1158
17139,IL,Moultrie,2,1,-50,0.139411683,0.06696578,-51.96544566,0,0,0,0,0,0,7,6,-14.28571429,0.487940889,0.401794683,-17.6550497,2,1,-50,0.139411683,0.06696578,-51.96544566,9.25,10.33333333,11.71171171,0.6434335,0.691979732,7.544871598,5,4,-20,0.3478019,0.2678631,-22.984
17141,IL,Ogle,9,9,0,0.163567962,0.170299728,4.115576748,0,1,,0,0.018922192,,49,25,-48.97959184,0.890536685,0.473054799,-46.87980778,1,1,0,0.018174218,0.018922192,4.115576748,23.08333333,36.41666667,57.76173285,0.41750318,0.689083157,65.04860066,5,8,60,0.0904339,0.1513775,67.39026
17143,IL,Peoria,36,49,36.11111111,0.196626759,0.261676653,33.08293073,2,2,0,0.010923709,0.01068068,-2.224785585,167,70,-58.08383234,0.912129686,0.37382379,-59.01637719,16,11,-31.25,0.087389671,0.058743738,-32.77954009,115.25,138.6666667,20.31814895,0.627006148,0.740527127,18.10524186,42,47,11.90476,0.2284968,0.250996,9.84659
17145,IL,Perry,5,5,0,0.221415287,0.226675129,2.375555354,1,1,0,0.044283057,0.045335026,2.375555354,16,9,-43.75,0.708528917,0.408015233,-42.41375011,0,0,0,0,0,0,15.83333333,16.75,5.789473684,0.704768687,0.759361683,7.746228842,6,6,0,0.2670702,0.2720101,1.849668
17147,IL,Piatt,4,3,-25,0.243072436,0.181774115,-25.21812894,0,0,0,0,0,0,11,7,-36.36363636,0.668449198,0.424139603,-36.54871546,0,0,0,0,0,0,10.5,10.33333333,-1.587301587,0.636633723,0.626110842,-1.652894152,3,2,-33.33333,0.1818953,0.1211827,-33.37776
17149,IL,Pike,5,5,0,0.301640927,0.306597989,1.64336522,0,0,0,0,0,0,16,13,-18.75,0.965250965,0.797154771,-17.41476576,0,0,0,0,0,0,15.75,17,7.936507937,0.960893173,1.042433162,8.485853666,5,5,0,0.3050454,0.306598,0.5089576
17151,IL,Pope,1,1,0,0.243427459,0.234082397,-3.838951311,0,0,0,0,0,0,5,4,-20,1.217137293,0.936329588,-23.07116105,0,0,0,0,0,0,4.833333333,3,-37.93103448,1.196073579,0.702247191,-41.28729175,1,1,0,0.2474635,0.2340824,-5.407306
17153,IL,Pulaski,5,5,0,0.77591558,0.833611204,7.435811937,0,0,0,0,0,0,5,4,-20,0.77591558,0.666888963,-14.05135045,0,0,0,0,0,0,6.166666667,6.833333333,10.81081081,0.978059741,1.139268645,16.4825212,3,3,0,0.4758129,0.5001667,5.11837
17155,IL,Putnam,2,2,0,0.33411293,0.339789331,1.698946653,0,0,0,0,0,0,9,3,-66.66666667,1.503508186,0.509683996,-66.10035112,0,1,,0,0.169894665,,4,5,25,0.667334001,0.849473327,27.29357798,1,1,0,0.1668335,0.1698947,1.834859
17157,IL,Randolph,8,6,-25,0.243709255,0.18206093,-25.29584901,1,1,0,0.030463657,0.030343488,-0.394465348,27,17,-37.03703704,0.822518735,0.515839301,-37.28540411,1,2,100,0.030463657,0.060686977,99.2110693,25.91666667,27.08333333,4.501607717,0.791880551,0.821802808,3.778632642,4,5,25,0.1222195,0.1517174,24.13521
17159,IL,Richland,3,4,33.33333333,0.19219681,0.247279921,28.65974283,1,1,0,0.064065603,0.06181998,-3.505192878,9,8,-11.11111111,0.576590429,0.494559842,-14.22683811,0,0,0,0,0,0,9.833333333,9,-8.474576271,0.636214631,0.556379822,-12.54840819,5,5,0,0.323499,0.3090999,-4.451044
17161,IL,Rock Island,23,24,4.347826087,0.156387051,0.162759313,4.074673501,1,2,100,0.006799437,0.013563276,99.47645754,124,72,-41.93548387,0.843130189,0.488277939,-42.08748007,13,10,-23.07692308,0.088392681,0.06781638,-23.27828556,120,143.6666667,19.72222222,0.818213431,0.974295331,19.07593965,32,34,6.25,0.2181903,0.2305757,5.676442
17163,IL,St. Clair,47,40,-14.89361702,0.17991257,0.148777422,-17.30571054,1,3,200,0.003827927,0.011158307,191.4973704,172,125,-27.3255814,0.658403448,0.464929442,-29.38532695,26,21,-19.23076923,0.099526103,0.078108146,-21.51993875,192.8333333,223.6666667,15.98962835,0.73563727,0.831913749,13.08749328,54,66,22.22222,0.2060039,0.2454827,19.16415
17165,IL,Saline,7,7,0,0.269147954,0.280606109,4.257195542,0,1,,0,0.040086587,,18,19,5.555555556,0.69209474,0.761645154,10.04926196,2,0,-100,0.076899416,0,-100,24.75,26.66666667,7.744107744,0.95833656,1.068975654,11.54491007,9,8,-11.11111,0.348486,0.3206927,-7.975439
17167,IL,Sangamon,28,27,-3.571428571,0.144445304,0.135493875,-6.19710631,3,5,66.66666667,0.015476283,0.025091458,62.12845823,161,77,-52.17391304,0.830560499,0.386408459,-53.47618155,18,14,-22.22222222,0.092857696,0.070256083,-24.34005283,130.75,163.0833333,24.72912683,0.671342531,0.818399734,21.90494358,45,51,13.33333,0.2310548,0.2559329,10.76718
17169,IL,Schuyler,1,1,0,0.144029958,0.134102186,-6.892852353,0,0,0,0,0,0,5,4,-20,0.720149791,0.536408743,-25.51428188,0,0,0,0,0,0,3,7,133.3333333,0.437254045,0.938715301,114.6841894,1,1,0,0.1457513,0.1341022,-7.99248
17171,IL,Scott,1,1,0,0.191607588,0.189035917,-1.342155009,0,0,0,0,0,0,3,3,0,0.574822763,0.56710775,-1.342155009,0,0,0,0,0,0,4,4,0,0.769378727,0.756143667,-1.720226843,2,1,-50,0.3846894,0.1890359,-50.86011
17173,IL,Shelby,5,4,-20,0.229853354,0.180212651,-21.59668409,0,1,,0,0.045053163,,18,16,-11.11111111,0.827472073,0.720850604,-12.88520454,2,2,0,0.091941341,0.090106325,-1.995855109,14.66666667,19,29.54545455,0.672998975,0.856010092,27.19337227,4,4,0,0.1835452,0.1802127,-1.815643
17175,IL,Stark,1,3,200,0.164257556,0.504540868,207.1644803,0,0,0,0,0,0,6,3,-50,0.985545335,0.504540868,-48.80591995,0,0,0,0,0,0,5,6.416666667,28.33333333,0.82318077,1.079156856,31.09597489,2,2,0,0.3292723,0.3363606,2.152709
17177,IL,Stephenson,11,8,-27.27272727,0.235430088,0.170361379,-27.63822987,0,1,,0,0.021295172,,37,25,-32.43243243,0.791901205,0.53237931,-32.7720041,5,4,-20,0.107013676,0.08518069,-20.40205285,25.25,40.16666667,59.07590759,0.54186875,0.855356091,57.85300245,10,12,20,0.2146015,0.2555421,19.07749
17179,IL,Tazewell,13,16,23.07692308,0.099257857,0.117691193,18.57116102,1,4,300,0.00763522,0.029422798,285.3562733,107,58,-45.79439252,0.816968512,0.426630575,-47.77882278,6,6,0,0.045811318,0.044134197,-3.660931673,74,89.25,20.60810811,0.5627676,0.656496186,16.65493648,28,25,-10.71429,0.2129391,0.1838925,-13.64081
17181,IL,Union,4,4,0,0.22071401,0.226667422,2.697342324,1,1,0,0.055178502,0.056666856,2.697342324,15,10,-33.33333333,0.827677537,0.566668556,-31.53510512,3,3,0,0.165535507,0.170000567,2.697342324,15,17.66666667,17.77777778,0.831393415,1.001114448,20.41404582,6,7,16.66667,0.3325574,0.396668,19.27807
17183,IL,Vermilion,16,14,-12.5,0.197750587,0.173424009,-12.30164629,1,1,0,0.012359412,0.012387429,0.226689955,52,34,-34.61538462,0.642689408,0.421172594,-34.46716426,2,2,0,0.024718823,0.024774858,0.226689955,59.5,76.33333333,28.29131653,0.739562229,0.945573765,27.85587583,18,19,5.555555,0.2237331,0.2353612,5.197292
17185,IL,Wabash,2,2,0,0.164190132,0.170546602,3.871407862,0,0,0,0,0,0,9,6,-33.33333333,0.738855595,0.511639806,-30.75239476,0,0,0,0,0,0,5.25,8.75,66.66666667,0.433884298,0.746141383,71.96782354,3,3,0,0.2479339,0.2558199,3.18069
17187,IL,Warren,7,6,-14.28571429,0.39793076,0.33839039,-14.96249507,0,0,0,0,0,0,9,7,-22.22222222,0.511625263,0.394788788,-22.83633811,1,0,-100,0.056847251,0,-100,10.58333333,17.5,65.35433071,0.607853273,0.98697197,62.3701005,4,5,25,0.2297398,0.281992,22.74406
17189,IL,Washington,9,8,-11.11111111,0.611205433,0.548020277,-10.33779361,0,0,0,0,0,0,12,11,-8.333333333,0.814940577,0.753527881,-7.53584966,0,0,0,0,0,0,11.66666667,14.5,24.28571429,0.795382238,0.993286752,24.88168634,4,4,0,0.2727025,0.2740102,0.4795212
17191,IL,Wayne,3,4,33.33333333,0.180788237,0.241341861,33.49422791,0,1,,0,0.060335465,,14,10,-28.57142857,0.843678438,0.603354652,-28.48523505,1,0,-100,0.060262746,0,-100,15,15.5,3.333333333,0.909366475,0.93519971,2.840794819,5,4,-20,0.3031221,0.2413419,-20.38131
17193,IL,White,5,6,20,0.340738722,0.411861614,20.87314662,0,1,,0,0.068643602,,12,9,-25,0.817772932,0.617792422,-24.45428336,0,0,0,0,0,0,14,14,-1.26883E-14,0.950699443,0.961010434,1.084568918,8,6,-25,0.5432568,0.4118616,-24.18657
17195,IL,Whiteside,8,8,0,0.1356576,0.13829824,1.94654773,1,1,0,0.0169572,0.01728728,1.94654773,52,23,-55.76923077,0.881774401,0.39760744,-54.90825773,8,5,-37.5,0.1356576,0.0864364,-36.28340767,32.58333333,44.16666667,35.54987212,0.551792266,0.763521534,38.37119159,11,9,-18.18182,0.1862828,0.1555855,-16.47887
17197,IL,Will,85,98,15.29411765,0.12686321,0.143585957,13.18171484,5,14,180,0.007462542,0.02051228,174.8698789,318,146,-54.08805031,0.474617657,0.213913772,-54.92924268,48,29,-39.58333333,0.071640401,0.042489722,-40.69027911,187.75,287.75,53.26231691,0.276481477,0.421600602,52.48782931,90,103,14.44444,0.1325344,0.1509118,13.86611
17199,IL,Williamson,14,16,14.28571429,0.217905616,0.239973603,10.12731457,1,2,100,0.015564687,0.0299967,92.72280049,48,29,-39.58333333,0.747104968,0.434952155,-41.78165402,6,3,-50,0.093388121,0.044995051,-51.81929988,46.16666667,49.25,6.678700361,0.714598973,0.738668746,3.36829104,16,15,-6.25,0.2476588,0.2249752,-9.159209
17201,IL,Winnebago,53,53,0,0.178089603,0.181463969,1.894757746,3,5,66.66666667,0.010080544,0.017119242,69.82459624,237,117,-50.63291139,0.79636294,0.400590271,-49.69752466,22,24,9.090909091,0.073923986,0.082172363,11.15791754,131.0833333,226.5833333,72.85441831,0.437689976,0.775787,77.24577714,42,58,38.09524,0.1402389,0.1985832,41.60355
17203,IL,Woodford,8,6,-25,0.210681555,0.153960637,-26.92258346,0,0,0,0,0,0,33,18,-45.45454545,0.869061414,0.461881912,-46.85278797,1,0,-100,0.026335194,0,-100,20.08333333,23.58333333,17.42738589,0.521428324,0.605150839,16.05638026,7,7,0,0.1817427,0.1796207,-1.167536
18001,IN,Adams,5,7,40,0.14772358,0.203695621,37.88971337,0,1,,0,0.029099374,,24,12,-50,0.709073182,0.349192492,-50.7536738,4,4,0,0.118178864,0.116397497,-1.507347592,16,19.08333333,19.27083333,0.469139422,0.555313061,18.36844961,7,7,0,0.2052485,0.2036956,-0.7565925
18003,IN,Allen,57,45,-21.05263158,0.163173233,0.124857108,-23.481869,7,9,28.57142857,0.020038818,0.024971422,24.61524192,239,119,-50.20920502,0.684182502,0.330177686,-51.74128474,26,25,-3.846153846,0.074429896,0.06936506,-6.804840443,139.5833333,251.75,80.35820896,0.397505705,0.698506154,75.72229659,29,25,-13.7931,0.0825863,0.0693651,-16.00896
18005,IN,Bartholomew,18,13,-27.77777778,0.241041298,0.164288693,-31.8420975,2,3,50,0.026782366,0.037912775,41.55872057,61,25,-59.01639344,0.816862178,0.315939795,-61.32275394,5,5,0,0.066955916,0.063187959,-5.62751962,40.16666667,57.58333333,43.36099585,0.532051112,0.72771466,36.77532916,10,10,0,0.1324608,0.1263759,-4.593749
18007,IN,Benton,2,2,0,0.229964356,0.227169468,-1.215356656,0,0,0,0,0,0,5,4,-20,0.574910889,0.454338937,-20.97228532,0,0,0,0,0,0,4.916666667,6,22.03389831,0.565654241,0.681508405,20.48144526,2,2,0,0.2300966,0.2271695,-1.272141
18009,IN,Blackford,6,4,-33.33333333,0.453001133,0.319948808,-29.37130059,0,0,0,0,0,0,11,6,-45.45454545,0.830502076,0.479923212,-42.2128823,0,0,0,0,0,0,11,12.33333333,12.12121212,0.835548804,0.986508825,18.06716986,5,4,-20,0.3797949,0.3199488,-15.75748
18011,IN,Boone,10,6,-40,0.185154326,0.101791531,-45.02341205,0,1,,0,0.016965255,,40,13,-67.5,0.740617305,0.220548317,-70.22101486,1,1,0,0.018515433,0.016965255,-8.37235342,14,23.33333333,66.66666667,0.254712175,0.395855954,55.41304741,6,7,16.66667,0.1091624,0.1187568,8.789133
18013,IN,Brown,3,3,0,0.203859744,0.198899423,-2.433202944,0,0,0,0,0,0,16,7,-56.25,1.087251971,0.464098654,-57.31452629,4,4,0,0.271812993,0.265199231,-2.433202944,7.916666667,9.333333333,17.89473684,0.541014602,0.618798205,14.37735757,3,3,0,0.2050161,0.1988994,-2.983495
18015,IN,Carroll,4,4,0,0.201867272,0.199054491,-1.393381438,0,0,0,0,0,0,12,7,-41.66666667,0.605601817,0.34834536,-42.47947251,1,1,0,0.050466818,0.049763623,-1.393381438,7.25,11.16666667,54.02298851,0.36658745,0.555693788,51.58560058,4,4,0,0.2022551,0.1990545,-1.582482
18017,IN,Cass,8,6,-25,0.20451989,0.155516964,-23.9599803,0,1,,0,0.025919494,,22,13,-40.90909091,0.562429696,0.336953423,-40.08968145,2,1,-50,0.051129972,0.025919494,-49.30665353,18.08333333,28.41666667,57.14285714,0.46196948,0.736545623,59.43599181,5,7,40,0.1277335,0.1814364,42.04296
18019,IN,Clark,20,17,-15,0.189809147,0.15185215,-19.99745424,2,3,50,0.018980915,0.026797438,41.1809631,71,37,-47.88732394,0.673822472,0.330501737,-50.9512147,7,4,-42.85714286,0.066433201,0.035729918,-46.21677596,68.83333333,94.58333333,37.40920097,0.643061784,0.844863675,31.38141572,8,9,12.5,0.0747384,0.0803923,7.564922
18021,IN,Clay,4,6,50,0.150279896,0.223571934,48.77035436,0,0,0,0,0,0,17,15,-11.76470588,0.638689559,0.558929836,-12.48802685,1,1,0,0.037569974,0.037261989,-0.819763759,15.41666667,24.33333333,57.83783784,0.578161135,0.9067084,56.82624533,4,4,0,0.1500094,0.149048,-0.6408986
18023,IN,Clinton,11,8,-27.27272727,0.323643639,0.242262734,-25.14521999,1,1,0,0.029422149,0.030282842,2.925322512,19,11,-42.10526316,0.559020831,0.333111259,-40.41165539,3,2,-33.33333333,0.088266447,0.060565683,-31.38311833,19.58333333,28.16666667,43.82978723,0.571425792,0.852966709,49.26990002,5,4,-20,0.1458959,0.1211314,-16.97414
18025,IN,Crawford,2,2,0,0.184280844,0.187529301,1.762775434,0,0,0,0,0,0,13,7,-46.15384615,1.197825486,0.656352555,-45.20465938,0,0,0,0,0,0,7.166666667,8.583333333,19.76744186,0.669469095,0.804813252,20.21663995,3,3,0,0.2802429,0.281294,0.3750562
18027,IN,Daviess,9,7,-22.22222222,0.298804781,0.218313373,-26.93779108,0,1,,0,0.031187625,,15,9,-40,0.498007968,0.280688623,-43.63772455,3,1,-66.66666667,0.099601594,0.031187625,-68.68762475,16.66666667,17.66666667,6,0.549728434,0.550981371,0.227919162,6,6,0,0.1979022,0.1871258,-5.445353
18029,IN,Dearborn,7,6,-14.28571429,0.140862076,0.120406976,-14.52136794,1,1,0,0.020123154,0.020067829,-0.274929261,35,20,-42.85714286,0.70431038,0.401356585,-43.01424529,2,4,100,0.040246307,0.080271317,99.45014148,12.33333333,25.66666667,108.1081081,0.246238212,0.515074284,109.1772353,4,5,25,0.079861,0.1003391,25.64218
18031,IN,Decatur,8,6,-25,0.319514338,0.230397051,-27.89148299,1,1,0,0.039939292,0.038399508,-3.855310652,23,8,-65.2173913,0.918603722,0.307196068,-66.55836892,3,2,-33.33333333,0.119817877,0.076799017,-35.90354043,13.91666667,21.16666667,52.09580838,0.554073602,0.812789596,46.69343442,6,7,16.66667,0.238882,0.2687966,12.52273
18033,IN,DeKalb,8,7,-12.5,0.191232012,0.165402519,-13.50688783,1,1,0,0.023904002,0.023628931,-1.150728953,33,15,-54.54545455,0.78883205,0.354433969,-55.06851316,2,4,100,0.047808003,0.094515725,97.69854209,17.83333333,29,62.61682243,0.424370781,0.685239007,61.47176884,7,8,14.28571,0.1665754,0.1890315,13.48098
18035,IN,Delaware,15,13,-13.33333333,0.130103302,0.110766504,-14.86264953,2,3,50,0.017347107,0.025561501,47.35310657,84,40,-52.38095238,0.728578491,0.340820013,-53.22123601,6,5,-16.66666667,0.052041321,0.042602502,-18.13716301,67.25,92.41666667,37.42255266,0.58530684,0.787436238,34.5339204,12,12,0,0.1044414,0.102246,-2.102001
18037,IN,Dubois,11,10,-9.090909091,0.266679597,0.237693423,-10.86928806,1,1,0,0.0242436,0.023769342,-1.956216871,45,20,-55.55555556,1.090961986,0.475386846,-56.42498528,6,4,-33.33333333,0.145461598,0.095077369,-34.63747791,22.08333333,27.75,25.66037736,0.532873253,0.659599249,23.78163957,10,10,0,0.2413011,0.2376934,-1.495087
18039,IN,Elkhart,36,39,8.333333333,0.181457101,0.195372184,7.668525207,4,5,25,0.0201619,0.025047716,24.2329137,138,63,-54.34782609,0.695585552,0.31560122,-54.62797934,15,16,6.666666667,0.075607125,0.080152691,6.012086358,85.91666667,136,58.2929195,0.429315011,0.681297872,58.69416495,19,20,5.263158,0.0949407,0.1001909,5.529981
18041,IN,Fayette,5,3,-40,0.205956255,0.124849141,-39.38074826,0,1,,0,0.04161638,,12,9,-25,0.494295012,0.374547422,-24.22593533,0,1,,0,0.04161638,,12.5,17.75,42,0.515761677,0.738690749,43.22327188,6,7,16.66667,0.2475656,0.2913147,17.67171
18043,IN,Floyd,12,12,0,0.16478763,0.159398536,-3.270326634,2,2,0,0.027464605,0.026566423,-3.270326634,37,31,-16.21621622,0.508095192,0.411779552,-18.95621961,2,3,50,0.027464605,0.039849634,45.09451005,42,56.08333333,33.53174603,0.56928311,0.74496677,30.86050804,8,9,12.5,0.1084349,0.1195489,10.2495
18045,IN,Fountain,4,4,0,0.234041308,0.233658508,-0.163560956,0,0,0,0,0,0,15,8,-46.66666667,0.877654906,0.467317016,-46.75389918,0,1,,0,0.058414627,,9,13.33333333,48.14814815,0.528479154,0.778861694,47.37794047,6,6,0,0.3523194,0.3504878,-0.5198836
18047,IN,Franklin,12,6,-50,0.518963802,0.261221647,-49.66476555,0,0,0,0,0,0,16,11,-31.25,0.691951736,0.478906352,-30.78905264,1,2,100,0.043246984,0.087073882,101.3409378,14.66666667,16.33333333,11.36363636,0.632211159,0.711103371,12.47877574,7,9,28.57143,0.3017372,0.3918325,29.85887
18049,IN,Fulton,6,4,-33.33333333,0.296779938,0.192891932,-35.00506341,0,1,,0,0.048222983,,24,7,-70.83333333,1.187119751,0.337560882,-71.56471524,0,0,0,0,0,0,12,14.16666667,18.05555556,0.592270865,0.683158927,15.34569181,5,5,0,0.2467795,0.2411149,-2.295416
18051,IN,Gibson,6,7,16.66666667,0.183021688,0.209217526,14.31296949,0,1,,0,0.029888218,,25,17,-32,0.762590367,0.508099707,-33.37186921,3,1,-66.66666667,0.091510844,0.029888218,-67.33915157,16.5,25.66666667,55.55555556,0.503709131,0.76713093,52.29641142,8,7,-12.5,0.2442226,0.2092175,-14.33327
18053,IN,Grant,9,8,-11.11111111,0.130692379,0.115390163,-11.70857573,1,2,100,0.014521375,0.028847541,98.6557046,50,46,-8,0.726068773,0.663493437,-8.618375883,1,2,100,0.014521375,0.028847541,98.6557046,48.33333333,75.58333333,56.37931034,0.70083859,1.090196644,55.55602391,10,10,0,0.1450011,0.1442377,-0.5264797
18055,IN,Greene,7,9,28.57142857,0.214388533,0.273224044,27.44340359,1,1,0,0.030626933,0.030358227,-0.877352763,22,17,-22.72727273,0.673792533,0.51608986,-23.40522713,1,0,-100,0.030626933,0,-100,20.66666667,23.58333333,14.11290323,0.63490113,0.715948189,12.76530397,6,8,33.33333,0.1843261,0.2428658,31.75875
