FIPS,State,County,PCT_DIABETES_ADULTS09,PCT_DIABETES_ADULTS10,PCT_OBESE_ADULTS09,PCT_OBESE_ADULTS10,PCT_OBESE_ADULTS13,PCT_OBESE_CHILD08,PCT_OBESE_CHILD11,PCH_OBESE_CHILD_08_11,PCT_HSPA09,RECFAC07,RECFAC12,PCH_RECFAC_07_12,RECFACPTH07,RECFACPTH12,PCH_RECFACPTH_07_12,NATAMEN
18175,IN,Washington,10,10.3,30.1,30.5,31.8,14.4,15.6,1.2,23.4,0,1,,0,0.035815336,,3
18177,IN,Wayne,8.9,9.4,28.1,28.2,31.8,15.9,14.1,-1.8,23.4,7,6,-14.28571429,0.102790015,0.087788605,-14.59422853,2
18179,IN,Wells,10,10.8,31.9,28.6,31.8,10.3,11.9,1.6,23.4,1,1,0,0.036008786,0.036163749,0.430348619,2
18181,IN,White,10.3,10.6,33.6,34.6,31.8,14.3,10.1,-4.2,23.4,1,0,-100,0.042029168,0,-100,2
18183,IN,Whitley,8.7,9,32.9,33.7,31.8,13.8,17.3,3.5,23.4,1,3,200,0.030706872,0.089976606,193.0178154,2
19001,IA,Adair,10.5,11,30.6,31.8,31.3,17.3,14,-3.3,,0,1,,0,0.133671969,,3
19003,IA,Adams,9.4,9.4,32.6,33.8,31.3,10.5,16.1,5.6,,0,0,0,0,0,0,3
19005,IA,Allamakee,9.5,9,28.9,28,31.3,17.5,17,-0.5,,1,1,0,0.069343319,0.070239517,1.292407108,3
19007,IA,Appanoose,8.9,9,29.9,30,31.3,15.3,15.9,0.6,,1,2,100,0.077363454,0.157480315,103.5590551,3
19009,IA,Audubon,10.4,10.6,33.2,34.1,31.3,12.9,9.4,-3.5,,0,0,0,0,0,0,3
19011,IA,Benton,8.1,9,30.6,29.7,31.3,16.1,13.5,-2.6,,1,2,100,0.037663365,0.07743834,105.6065358,2
19013,IA,Black Hawk,9,9,28.7,28.5,31.3,14,13.1,-0.9,,11,16,45.45454545,0.086793912,0.121377636,39.84579523,2
19015,IA,Boone,7.9,8.9,34,32,31.3,15.7,12.8,-2.9,,3,2,-33.33333333,0.114081454,0.076350449,-33.07374181,2
19017,IA,Bremer,8.4,9.1,27.4,28.1,31.3,13.1,15,1.9,,2,2,0,0.084627428,0.081702684,-3.45602353,2
19019,IA,Buchanan,9.1,9.8,29.4,30,31.3,13.3,13.1,-0.2,,1,0,-100,0.047675805,0,-100,2
19021,IA,Buena Vista,8.1,8.4,28.7,27.4,31.3,18.4,18,-0.4,,1,1,0,0.051400668,0.048562549,-5.521561772,2
48353,TX,Nolan,10.8,10.9,30.3,29.2,30.9,11.9,10.5,-1.4,27.2,0,0,0,0,0,0,4
48355,TX,Nueces,10.3,10,30.4,29.4,30.9,20.7,16,-4.7,27.2,19,22,15.78947368,0.059579432,0.063274574,6.202043587,5
48357,TX,Ochiltree,8.5,8.7,28.7,29.6,30.9,18.3,16.1,-2.2,27.2,1,1,0,0.105574324,0.093214019,-11.70768084,4
48359,TX,Oldham,10.1,10.7,30.4,30.4,30.9,,,,27.2,0,0,0,0,0,0,4
48361,TX,Orange,11,11.6,29.9,32.9,30.9,7.1,15,7.9,27.2,7,5,-28.57142857,0.084852599,0.060257662,-28.98548479,4
48363,TX,Palo Pinto,10.5,11.8,29.6,28.1,30.9,18.7,16.8,-1.9,27.2,1,1,0,0.036571094,0.035898909,-1.838024124,4
48365,TX,Panola,11.3,11.9,30.3,31,30.9,12.7,16.1,3.4,27.2,2,1,-50,0.08685079,0.041631973,-52.06494588,4
48367,TX,Parker,10.6,11.5,31.6,31.2,30.9,13.4,12.9,-0.5,27.2,7,5,-28.57142857,0.064433583,0.041766907,-35.17835663,4
48369,TX,Parmer,9.5,9,30.7,31.8,30.9,20.6,21.7,1.1,27.2,0,1,,0,0.098202887,,4
48371,TX,Pecos,9,9.6,29.6,29.5,30.9,14.2,12.3,-1.9,27.2,1,0,-100,0.06318716,0,-100,5
48373,TX,Polk,11.5,11.5,32.4,34.2,30.9,16.2,15.7,-0.5,27.2,1,1,0,0.021522502,0.021902926,1.767566147,4
48375,TX,Potter,9.5,9.9,33.8,34.2,30.9,11.7,11.6,-0.1,27.2,4,9,125,0.033124099,0.07356848,122.0995627,5
48377,TX,Presidio,9.9,9.9,24.8,25.2,30.9,16.2,13.2,-3,27.2,0,1,,0,0.132890365,,5
48379,TX,Rains,11.1,11.8,29.7,29.3,30.9,,,,27.2,1,1,0,0.089118617,0.091382619,2.540436809,4
48381,TX,Randall,9,8.9,26.1,25.9,30.9,4.9,9.7,4.8,27.2,9,12,33.33333333,0.079804921,0.095937065,20.21447264,5
48383,TX,Reagan,9.4,9.4,28.9,29.5,30.9,16.3,24.1,7.8,27.2,0,0,0,0,0,0,4
48385,TX,Real,12.5,13,28.9,28.9,30.9,,,,27.2,2,1,-50,0.662690524,0.296823983,-55.20926091,5
48387,TX,Red River,12.2,12.7,31.1,31.5,30.9,15,13.4,-1.6,27.2,1,0,-100,0.076552094,0,-100,3
48389,TX,Reeves,10.5,9.4,30.3,30.9,30.9,10.7,16.9,6.2,27.2,0,0,0,0,0,0,5
48391,TX,Refugio,11.2,11.7,29.2,29.9,30.9,22.2,16.8,-5.4,27.2,0,0,0,0,0,0,5
48393,TX,Roberts,10.2,10.4,28.6,28.6,30.9,,,,27.2,0,0,0,0,0,0,3
48395,TX,Robertson,11.8,12.5,31.6,31.4,30.9,17.3,16.2,-1.1,27.2,0,2,,0,0.120882442,,4
48397,TX,Rockwall,8.5,8.6,26.9,27.7,30.9,14.3,13.8,-0.5,27.2,11,10,-9.090909091,0.14875519,0.120451452,-19.02705887,4
48399,TX,Runnels,11.1,11.1,33.5,32.6,30.9,11.4,13.6,2.2,27.2,1,0,-100,0.09688045,0,-100,4
48401,TX,Rusk,10.9,11.4,31.4,35.2,30.9,16.1,16.3,0.2,27.2,2,1,-50,0.04127967,0.018509606,-55.16047829,4
48403,TX,Sabine,12.1,13.4,30.5,32,30.9,5.2,8.2,3,27.2,0,0,0,0,0,0,4
48405,TX,San Augustine,13.4,13.6,29.8,29.1,30.9,5.2,11.4,6.2,27.2,0,0,0,0,0,0,4
48407,TX,San Jacinto,11.2,12.1,29.8,30.4,30.9,14.8,16.3,1.5,27.2,0,0,0,0,0,0,4
48409,TX,San Patricio,10.8,10.8,29.7,29.2,30.9,15.1,16.4,1.3,27.2,6,4,-33.33333333,0.087849017,0.06097561,-30.59044715,4
48411,TX,San Saba,11.3,10.7,29,29.9,30.9,14.1,14.4,0.3,27.2,0,0,0,0,0,0,5
48413,TX,Schleicher,10.3,9.7,29.5,29.8,30.9,9.7,18.8,9.1,27.2,0,0,0,0,0,0,4
48415,TX,Scurry,9.1,9,29.2,29.5,30.9,15.1,16,0.9,27.2,3,2,-33.33333333,0.18704408,0.116781502,-37.56471642,4
48417,TX,Shackelford,10.4,10.6,28.2,31.4,30.9,,,,27.2,0,0,0,0,0,0,3
48419,TX,Shelby,11.1,11.8,32.5,33.6,30.9,16.1,15.5,-0.6,27.2,0,2,,0,0.076866905,,5
48421,TX,Sherman,9.4,9.9,29.2,29.6,30.9,10.6,15.2,4.6,27.2,0,0,0,0,0,0,3
48423,TX,Smith,9.5,10.4,28.3,28.2,30.9,25.5,14.1,-11.4,27.2,19,20,5.263157895,0.095950873,0.093100768,-2.970379991,4
48425,TX,Somervell,10.1,10.4,28.8,28.4,30.9,15.4,17.8,2.4,27.2,2,0,-100,0.259672812,0,-100,4
48427,TX,Starr,8.5,9,29.1,29.3,30.9,14.7,20,5.3,27.2,1,0,-100,0.01640716,0,-100,4
48429,TX,Stephens,9.6,10.8,28.1,29.3,30.9,11.8,16.2,4.4,27.2,1,0,-100,0.105730598,0,-100,4
48431,TX,Sterling,10.2,10.6,28.6,29.2,30.9,,,,27.2,0,0,0,0,0,0,4
48433,TX,Stonewall,11.6,11.8,28.5,28.7,30.9,,,,27.2,0,0,0,0,0,0,4
48435,TX,Sutton,9.5,10.2,28.3,29,30.9,11.5,15.4,3.9,27.2,0,0,0,0,0,0,4
48437,TX,Swisher,10.5,10.7,29.1,28.2,30.9,12.9,15.1,2.2,27.2,0,0,0,0,0,0,4
48439,TX,Tarrant,8.3,9.2,27.8,27.9,30.9,14.5,14.3,-0.2,27.2,159,136,-14.46540881,0.092996324,0.072334539,-22.21785162,4
48441,TX,Taylor,9.2,10.4,28.5,28.2,30.9,10.6,10.6,0,27.2,11,15,36.36363636,0.08692766,0.11238228,29.28253109,4
48443,TX,Terrell,10.3,10.2,26.6,28.3,30.9,,,,27.2,0,0,0,0,0,0,5
48445,TX,Terry,10.2,11.2,30.4,31.9,30.9,14.4,13.9,-0.5,27.2,2,1,-50,0.164731077,0.079283279,-51.87108539,4
48447,TX,Throckmorton,11.2,11.8,28.9,29,30.9,,,,27.2,0,0,0,0,0,0,3
48449,TX,Titus,9.3,9.4,33,30.5,30.9,16.1,16.4,0.3,27.2,1,3,200,0.034330049,0.091847044,167.5412546,4
48451,TX,Tom Green,9.6,9.9,29.4,28.3,30.9,12.8,12.9,0.1,27.2,9,9,0,0.084493555,0.079448451,-5.970992488,5
19125,IA,Marion,8.4,8.2,31.5,29.8,31.3,12.3,14.6,2.3,,2,4,100,0.061248239,0.119692391,95.42176606,2
19127,IA,Marshall,8.8,9.1,31.6,32,31.3,21.9,18,-3.9,,3,0,-100,0.076775432,0,-100,2
19129,IA,Mills,7.7,8,26,28.3,31.3,16.7,14.9,-1.8,,3,2,-33.33333333,0.198059022,0.13479814,-31.94041922,3
19131,IA,Mitchell,8.4,8.6,26,27.4,31.3,12.7,11.4,-1.3,,1,1,0,0.092712776,0.093240093,0.568764569,2
19133,IA,Monona,9.6,9.6,27.1,27.4,31.3,16.2,16.2,0,,2,1,-50,0.219226132,0.109601052,-50.00548005,3
19135,IA,Monroe,8.9,9.3,32.6,33.8,31.3,20,19,-1,,0,0,0,0,0,0,2
19137,IA,Montgomery,9.8,10.1,30.5,32.2,31.3,20.9,19.3,-1.6,,1,1,0,0.091416034,0.094643195,3.530191179,3
19139,IA,Muscatine,7.3,8.5,31.9,34,31.3,19,17.5,-1.5,,3,4,33.33333333,0.070661391,0.093285758,32.01800415,2
19141,IA,O'Brien,9.7,9.6,30,30.5,31.3,16.4,13.1,-3.3,,4,3,-25,0.284981476,0.211685013,-25.71972904,2
19143,IA,Osceola,8.2,8.7,30.9,29.8,31.3,15.1,17.2,2.1,,0,0,0,0,0,0,2
19145,IA,Page,10.5,10.9,32.4,32.2,31.3,16.8,22.1,5.3,,3,1,-66.66666667,0.188525105,0.063641571,-66.24238953,3
19147,IA,Palo Alto,9.4,9.9,28.4,28.3,31.3,9.7,13.1,3.4,,1,0,-100,0.106157113,0,-100,2
19149,IA,Plymouth,8.7,9.1,30.5,33.4,31.3,16.6,13.6,-3,,3,2,-33.33333333,0.12344155,0.080298711,-34.95001405,2
19151,IA,Pocahontas,10.7,11.4,29.5,30.1,31.3,19,11.6,-7.4,,1,0,-100,0.131337011,0,-100,2
19153,IA,Polk,7.7,7.8,27.6,28.2,31.3,13.5,15.5,2,,55,71,29.09090909,0.132123879,0.160014424,21.10938963,3
19155,IA,Pottawattamie,8,10,30.1,33.6,31.3,16.7,16.5,-0.2,,9,8,-11.11111111,0.100477828,0.086102052,-14.30741064,3
19157,IA,Poweshiek,9,8.1,30.5,29.4,31.3,19.4,14,-5.4,,2,2,0,0.10716965,0.106746371,-0.394961571,2
19159,IA,Ringgold,9.2,10.1,29.4,30,31.3,18.4,21.3,2.9,,0,0,0,0,0,0,3
19161,IA,Sac,9.5,9.6,29,29.2,31.3,18.7,19.5,0.8,,2,1,-50,0.194287935,0.098493056,-49.30562395,3
19163,IA,Scott,8.1,8.2,27.4,28.5,31.3,13.5,12.8,-0.7,,20,23,15,0.123198985,0.136256731,10.59890758,2
19165,IA,Shelby,9.9,10.5,31.9,31.9,31.3,16,14.4,-1.6,,0,0,0,0,0,0,3
19167,IA,Sioux,6.5,7.2,26.3,27.4,31.3,15,15.1,0.1,,2,3,50,0.062466815,0.087545232,40.14678417,2
19169,IA,Story,5.8,5.6,25.8,25.1,31.3,9.9,11.4,1.5,,11,14,27.27272727,0.129059508,0.153609831,19.02248289,2
19171,IA,Tama,9.6,10.8,25.7,28.9,31.3,16.8,14.7,-2.1,,4,2,-50,0.226372383,0.114051095,-49.61792883,2
19173,IA,Taylor,9.2,9.8,30.2,31.2,31.3,15.4,18,2.6,,0,1,,0,0.161082474,,3
19175,IA,Union,8.9,10.7,30.1,33.1,31.3,16.1,14,-2.1,,2,2,0,0.165961331,0.158805781,-4.311576941,3
19177,IA,Van Buren,9.3,10.3,32.2,30.2,31.3,11,12.5,1.5,,0,0,0,0,0,0,3
19179,IA,Wapello,10.1,9.3,29.2,30.4,31.3,19.2,17.4,-1.8,,2,2,0,0.056586691,0.05655149,-0.062206639,3
19181,IA,Warren,8.3,7.8,35.2,31,31.3,14,15.9,1.9,,2,7,250,0.045154881,0.149282378,230.6007549,3
19183,IA,Washington,8.5,8.9,30.6,30.4,31.3,13.4,12.6,-0.8,,3,4,33.33333333,0.14183056,0.182531715,28.69702778,2
19185,IA,Wayne,8.8,9.7,33.3,31.4,31.3,17.1,11.3,-5.8,,2,2,0,0.318319274,0.315258512,-0.961538462,3
19187,IA,Webster,9.9,9.9,30,28.7,31.3,15.6,15.7,0.1,,6,8,33.33333333,0.156054931,0.214632576,37.53655461,2
19189,IA,Winnebago,9.3,9.9,26.2,28.7,31.3,17.1,12.8,-4.3,,1,1,0,0.092833271,0.094339623,1.622641509,2
19191,IA,Winneshiek,8.4,7.9,24.7,26.1,31.3,12.7,12.3,-0.4,,2,4,100,0.096043027,0.189924505,97.74939462,2
19193,IA,Woodbury,9,9.3,30.7,31,31.3,15,16.3,1.3,,8,9,12.5,0.078909471,0.087956764,11.46540856,3
19195,IA,Worth,9.2,9.7,28.7,29.7,31.3,,8.7,,,0,0,0,0,0,0,2
19197,IA,Wright,9.1,8.8,29.8,29.3,31.3,16.3,16.6,0.3,,0,0,0,0,0,0,2
20001,KS,Allen,10.7,11.9,34.3,34,30,14.5,14.9,0.4,27.8,2,0,-100,0.149175804,0,-100,3
20003,KS,Anderson,9.1,9,31.9,31.6,30,15.2,8.5,-6.7,27.8,1,0,-100,0.127258844,0,-100,2
20005,KS,Atchison,8.8,10.1,33.2,32,30,14.2,12.9,-1.3,27.8,2,3,50,0.121602724,0.178433355,46.7346696,3
20007,KS,Barber,11.4,12.2,34.5,34.9,30,11.9,12.8,0.9,27.8,1,1,0,0.212044105,0.205718988,-2.982925324,3
20009,KS,Barton,11.1,11.9,34.3,34.4,30,11.1,9.7,-1.4,27.8,3,4,33.33333333,0.108326713,0.145153681,33.99620181,3
20011,KS,Bourbon,9.2,9.8,34.6,37.8,30,17.6,14.7,-2.9,27.8,2,0,-100,0.134943661,0,-100,3
20013,KS,Brown,11.4,11.6,36.6,34.3,30,9.9,12.6,2.7,27.8,0,0,0,0,0,0,2
20015,KS,Butler,9.1,9.4,32.8,33.3,30,9.3,10.4,1.1,27.8,4,2,-50,0.063606151,0.03038267,-52.23312622,4
20017,KS,Chase,10.1,10.4,31.6,32.2,30,,,,27.8,0,0,0,0,0,0,3
20019,KS,Chautauqua,10.3,10.8,29,30.6,30,19.7,13.3,-6.4,27.8,0,1,,0,0.280033604,,4
20021,KS,Cherokee,10.3,11.9,35.6,37.2,30,15.1,14.8,-0.3,27.8,1,1,0,0.046707146,0.047112032,0.866861396,3
20023,KS,Cheyenne,10.6,10.9,31.9,32.1,30,,,,27.8,0,0,0,0,0,0,3
20025,KS,Clark,10.1,10.7,32.2,31.9,30,,,,27.8,0,0,0,0,0,0,4
20027,KS,Clay,10.1,9.7,30.7,31.7,30,16.6,12.4,-4.2,27.8,0,0,0,0,0,0,3
20029,KS,Cloud,12.1,11.8,30.9,32.7,30,12.5,14.4,1.9,27.8,2,1,-50,0.21475357,0.106416942,-50.44695115,3
20031,KS,Coffey,11.2,10.9,35.1,35.2,30,24.2,16.5,-7.7,27.8,1,0,-100,0.118736642,0,-100,3
20033,KS,Comanche,10.3,11,28.9,30.4,30,,,,27.8,0,0,0,0,0,0,3
20035,KS,Cowley,9.6,11.1,33,34.2,30,12.4,12.8,0.4,27.8,4,1,-75,0.117168048,0.027557319,-76.48051698,3
20037,KS,Crawford,9.8,10,34.6,35.7,30,14.2,13.5,-0.7,27.8,4,2,-50,0.103241792,0.050811717,-50.78377074,3
20039,KS,Decatur,13,14,31.4,32.5,30,,,,27.8,0,0,0,0,0,0,3
20041,KS,Dickinson,9.9,10.4,31.1,33.7,30,8.5,9.8,1.3,27.8,0,1,,0,0.050602166,,3
20043,KS,Doniphan,9.8,9.9,35.3,34.6,30,39.7,35.3,-4.4,27.8,0,2,,0,0.254323499,,3
20045,KS,Douglas,6.1,5.8,26.5,25.1,30,12.9,11.2,-1.7,27.8,9,10,11.11111111,0.079358781,0.088602212,11.64764673,4
20047,KS,Edwards,11,10.6,34.4,34.8,30,12.2,9.7,-2.5,27.8,0,0,0,0,0,0,2
20049,KS,Elk,13.1,13.2,31.9,33.8,30,,9.9,,27.8,0,0,0,0,0,0,4
20051,KS,Ellis,7.7,7.5,31,29.4,30,13.3,11.1,-2.2,27.8,4,1,-75,0.14685366,0.034419853,-76.56180085,2
20053,KS,Ellsworth,10.5,10.2,35.4,34,30,9.5,14.6,5.1,27.8,0,0,0,0,0,0,3
20055,KS,Finney,8.5,8.8,33.3,33.2,30,9.5,6.3,-3.2,27.8,5,4,-20,0.122603109,0.107526882,-12.29677419,3
20057,KS,Ford,9,9.6,33,34.3,30,18.9,19.7,0.8,27.8,3,4,33.33333333,0.091886428,0.115101289,25.26473297,3
20059,KS,Franklin,10,11.1,33.7,33.3,30,10.5,12.5,2,27.8,1,1,0,0.038076381,0.038601096,1.378059137,3
20061,KS,Geary,8.4,8.1,29.3,30,30,10.5,10.5,0,27.8,1,1,0,0.03385355,0.02630679,-22.29237366,4
20063,KS,Gove,12.5,12.9,30.7,29.5,30,,,,27.8,0,1,,0,0.366434591,,3
20065,KS,Graham,11.6,11.7,31.6,31.7,30,,14.3,,27.8,0,0,0,0,0,0,3
20067,KS,Grant,9.1,9.4,33.7,33.5,30,17,15.9,-1.1,27.8,1,0,-100,0.134372481,0,-100,3
20069,KS,Gray,9.5,8.8,29.6,29,30,6,1.5,-4.5,27.8,0,1,,0,0.165837479,,3
20071,KS,Greeley,10.8,11,33.8,30.7,30,,,,27.8,0,1,,0,0.770416025,,3
20073,KS,Greenwood,9.9,11.1,34,33.5,30,12.5,17.4,4.9,27.8,0,0,0,0,0,0,4
20075,KS,Hamilton,8.8,8.6,31.5,34,30,14.8,9.8,-5,27.8,0,0,0,0,0,0,3
20077,KS,Harper,11.2,11.5,28.2,28.8,30,10.9,12.3,1.4,27.8,0,0,0,0,0,0,3
20079,KS,Harvey,8.9,8.9,29,32.5,30,13.8,15.8,2,27.8,1,2,100,0.029741546,0.057385516,92.9473201,3
20081,KS,Haskell,10.1,9.8,30.7,33.3,30,10.6,8.3,-2.3,27.8,0,0,0,0,0,0,3
20083,KS,Hodgeman,11.4,11,33,30.1,30,,,,27.8,0,0,0,0,0,0,3
20085,KS,Jackson,9.5,10.8,31.6,35.7,30,14.9,12.6,-2.3,27.8,0,0,0,0,0,0,2
20087,KS,Jefferson,11,10.7,37.6,33.9,30,11.9,13.1,1.2,27.8,1,0,-100,0.054451402,0,-100,3
20089,KS,Jewell,12.3,12.9,33.7,33.8,30,,,,27.8,0,0,0,0,0,0,3
20091,KS,Johnson,6.5,6.7,23.8,23.2,30,12.6,12.4,-0.2,27.8,103,80,-22.33009709,0.195840574,0.14287934,-27.04303455,3
20093,KS,Kearny,9.4,9.7,31.4,32.6,30,7.7,12.5,4.8,27.8,0,0,0,0,0,0,3
20095,KS,Kingman,10.8,11.6,30.9,30.9,30,3.8,3.7,-0.1,27.8,3,0,-100,0.386001029,0,-100,3
20097,KS,Kiowa,9.9,9.6,31,29.3,30,,,,27.8,0,0,0,0,0,0,3
20099,KS,Labette,10.7,11.5,32.2,34.1,30,10.8,11.1,0.3,27.8,2,1,-50,0.091099572,0.04698365,-48.42604774,3
20101,KS,Lane,10.5,10.5,34,36.4,30,,,,27.8,0,0,0,0,0,0,3
20103,KS,Leavenworth,9.3,9.4,31.6,31.5,30,13.9,12.3,-1.6,27.8,4,5,25,0.054345611,0.064317781,18.34954141,3
20105,KS,Lincoln,9.8,10.7,28.2,29.1,30,3.6,11.4,7.8,27.8,1,0,-100,0.306184936,0,-100,3
20107,KS,Linn,10.7,10.7,34.8,33.7,30,12.8,15.7,2.9,27.8,0,0,0,0,0,0,3
20109,KS,Logan,11.7,12.4,32,32.1,30,,,,27.8,2,1,-50,0.759878419,0.359195402,-52.72988506,3
20111,KS,Lyon,8.6,8.4,30.5,32.3,30,18,15.3,-2.7,27.8,4,1,-75,0.111982083,0.029631386,-73.53917269,3
20113,KS,McPherson,10,9.6,31.1,30.3,30,6.7,3.9,-2.8,27.8,3,3,0,0.103352052,0.102193759,-1.120724894,3
20115,KS,Marion,10.3,9.7,31,31.1,30,12.6,8.7,-3.9,27.8,0,0,0,0,0,0,3
20117,KS,Marshall,10.5,10.8,34.1,33,30,4.3,14.9,10.6,27.8,1,1,0,0.098444576,0.099780483,1.357014568,3
20119,KS,Meade,9.9,10.9,30.7,31.3,30,6.1,6.7,0.6,27.8,0,1,,0,0.227479527,,3
20121,KS,Miami,8.8,8.7,30,30.7,30,13,14,1,27.8,3,2,-33.33333333,0.097526088,0.061327119,-37.11721657,3
20123,KS,Mitchell,10.9,10.7,27.8,28.9,30,15.9,9.6,-6.3,27.8,1,1,0,0.158478605,0.157356412,-0.708103855,4
20125,KS,Montgomery,10.9,12.2,30.6,33.8,30,13.8,12.7,-1.1,27.8,3,4,33.33333333,0.087204232,0.116079979,33.11278137,3
20127,KS,Morris,11.6,11.2,33.1,33,30,13.5,13.1,-0.4,27.8,1,1,0,0.168265186,0.170823369,1.520327981,3
20129,KS,Morton,9.9,10.2,33,33.6,30,,,,27.8,0,0,0,0,0,0,3
20131,KS,Nemaha,11.2,11.5,28.1,29.3,30,22.1,17,-5.1,27.8,0,0,0,0,0,0,2
20133,KS,Neosho,11.9,11.9,36,34.2,30,10.8,10.1,-0.7,27.8,2,1,-50,0.123701138,0.06095331,-50.72534439,3
20135,KS,Ness,11.8,11.8,28.3,28.7,30,,,,27.8,1,0,-100,0.337723742,0,-100,3
20137,KS,Norton,9.6,9.4,30.2,33.9,30,6.6,9.7,3.1,27.8,0,0,0,0,0,0,4
20139,KS,Osage,10.9,11.9,35.2,36,30,14.7,15.2,0.5,27.8,1,0,-100,0.061293288,0,-100,3
20141,KS,Osborne,12.1,12.4,32.3,33.6,30,,18.5,18.5,27.8,0,0,0,0,0,0,3
20143,KS,Ottawa,9.5,10.2,32,32.7,30,18.8,17.6,-1.2,27.8,0,0,0,0,0,0,3
20145,KS,Pawnee,10,10.4,34.1,34.6,30,11.9,8.6,-3.3,27.8,0,0,0,0,0,0,3
20147,KS,Phillips,11,10.8,34,31.5,30,19.9,17.1,-2.8,27.8,0,1,,0,0.181192245,,4
20149,KS,Pottawatomie,9.5,10.3,31.1,31.9,30,7.8,8.5,0.7,27.8,1,0,-100,0.05135843,0,-100,3
20151,KS,Pratt,9.1,9.7,31.6,31.1,30,14.1,10.9,-3.2,27.8,3,2,-33.33333333,0.318911449,0.205592105,-35.53316886,3
20153,KS,Rawlins,11.2,11.8,32.8,35.2,30,,,,27.8,0,0,0,0,0,0,3
20155,KS,Reno,10.9,11.6,33.1,32.2,30,12,11.5,-0.5,27.8,7,4,-42.85714286,0.111084662,0.062075173,-44.11904245,3
20157,KS,Republic,11.8,11.2,32,29.5,30,16.8,14.4,-2.4,27.8,1,1,0,0.203500204,0.205846027,1.152737752,3
20159,KS,Rice,10.7,11.3,36.9,35.6,30,23.8,23.5,-0.3,27.8,0,0,0,0,0,0,3
20161,KS,Riley,6.2,6.4,26.5,26.5,30,9.8,8.4,-1.4,27.8,7,2,-71.42857143,0.100855834,0.02648726,-73.73750369,3
20163,KS,Rooks,11,11.6,30,30.5,30,5.8,10.6,4.8,27.8,1,0,-100,0.194779899,0,-100,3
20165,KS,Rush,10.3,10.3,28.5,28,30,,,,27.8,0,0,0,0,0,0,2
20167,KS,Russell,10.5,12.2,32,31.3,30,3.1,4.3,1.2,27.8,0,0,0,0,0,0,4
20169,KS,Saline,8.8,10.2,34.1,31.9,30,13.9,14.1,0.2,27.8,6,6,0,0.110895481,0.107165821,-3.36322069,3
20171,KS,Scott,9,8.9,29.1,29.5,30,7.1,4.1,-3,27.8,2,2,0,0.442184391,0.405104314,-8.385659307,3
20173,KS,Sedgwick,9.4,9.9,29.5,30,30,16.5,14.6,-1.9,27.8,37,37,0,0.07788244,0.07342887,-5.718322885,3
20175,KS,Seward,7.2,7.8,36,34.4,30,12.2,15.8,3.6,27.8,1,0,-100,0.044175465,0,-100,3
20177,KS,Shawnee,9.9,10.6,32.8,32.6,30,14.7,15.3,0.6,27.8,18,14,-22.22222222,0.103588776,0.078216223,-24.49353444,3
20179,KS,Sheridan,10.4,10.5,29.8,31.1,30,,,,27.8,0,0,0,0,0,0,3
20181,KS,Sherman,11.8,11.9,31.9,32.4,30,11.3,12.5,1.2,27.8,2,1,-50,0.339558574,0.163585801,-51.82398168,3
20183,KS,Smith,10.4,11.1,31.2,30.8,30,11.6,11.9,0.3,27.8,0,0,0,0,0,0,3
20185,KS,Stafford,11.8,11.5,32.7,34,30,19.7,11.4,-8.3,27.8,1,0,-100,0.227272727,0,-100,3
20187,KS,Stanton,9.8,9.7,31.2,30.6,30,8.9,10.4,1.5,27.8,0,0,0,0,0,0,3
20189,KS,Stevens,10.8,10.3,30.1,33.7,30,13.9,9.6,-4.3,27.8,0,0,0,0,0,0,3
20191,KS,Sumner,10.7,12.4,34.2,36.7,30,8.5,13,4.5,27.8,1,0,-100,0.042092857,0,-100,3
20193,KS,Thomas,9.4,9,31.3,29.5,30,9.2,11.9,2.7,27.8,2,2,0,0.270745905,0.251857449,-6.976451329,3
20195,KS,Trego,10.3,10.3,32.6,33.1,30,,,,27.8,0,0,0,0,0,0,4
20197,KS,Wabaunsee,9.3,10,31.9,34.3,30,17.8,18.3,0.5,27.8,0,1,,0,0.142065634,,4
20199,KS,Wallace,10.5,11.3,31.9,31.5,30,,,,27.8,0,0,0,0,0,0,3
20201,KS,Washington,11.1,10.7,32.6,34.1,30,6.6,1.2,-5.4,27.8,0,0,0,0,0,0,2
20203,KS,Wichita,10.8,11,31.7,33.7,30,20.3,18.4,-1.9,27.8,0,0,0,0,0,0,3
20205,KS,Wilson,11.1,11.9,34.6,34,30,13.1,12.9,-0.2,27.8,0,0,0,0,0,0,3
20207,KS,Woodson,11.8,12,30.9,29.3,30,,,,27.8,0,0,0,0,0,0,3
20209,KS,Wyandotte,11.8,13.1,38.2,39.3,30,12.1,12.8,0.7,27.8,7,6,-14.28571429,0.045657037,0.037705258,-17.41632799,3
21001,KY,Adair,13.3,12.5,36.3,33.9,33.2,15.3,14.6,-0.7,21.4,0,0,0,0,0,0,4
21003,KY,Allen,11.6,10.9,33.5,33.8,33.2,14,15.3,1.3,21.4,1,1,0,0.053033517,0.049480455,-6.699653637,3
21005,KY,Anderson,11.7,12.7,35.6,34,33.2,17.6,15,-2.6,21.4,1,0,-100,0.046873535,0,-100,3
21007,KY,Ballard,12.2,13.7,32.3,34.3,33.2,10.9,10.4,-0.5,21.4,0,0,0,0,0,0,3
21009,KY,Barren,13.1,13.5,29.2,31.4,33.2,19.3,18.2,-1.1,21.4,3,2,-33.33333333,0.073049576,0.046914217,-35.77756406,3
