"","JPM.Open","JPM.High","JPM.Low","JPM.Close","JPM.Volume","JPM.Adjusted"
"1311",37.950001,38.25,37.860001,37.93,10501300,27.770498
"1312",37.900002,38.369999,37.830002,38.32,9555700,28.056036
"1313",38.32,38.32,37.849998,38,7859600,27.821748
"1314",37.970001,38.799999,37.919998,38.650002,9293600,28.297648
"1315",38.75,38.880001,38.470001,38.549999,8000900,28.224431
"1316",38.75,38.849998,38.34,38.59,6038500,28.253718
"1317",38.599998,39.630001,38.599998,39.439999,11953600,28.876045
"1318",39.32,39.650002,39.099998,39.450001,8500300,28.883368
"1319",39.549999,39.799999,39.5,39.720001,6590800,29.081049
"1320",39.669998,39.689999,39.099998,39.099998,5918800,28.627114
"1321",39.110001,39.580002,38.91,39.580002,6606700,28.978549
"1322",39.52,39.650002,38.990002,39.259998,8253400,28.744258
"1323",39.450001,39.990002,39.27,39.860001,7301300,29.18355
"1324",39.75,40,39.700001,39.849998,6939300,29.176227
"1325",39.849998,40.099998,39.709999,39.869999,10487500,29.19087
"1326",39.619999,39.889999,39.349998,39.369999,11362200,28.824795
"1327",39.509998,39.82,39.349998,39.740002,7663900,29.095693
"1328",39.619999,39.919998,39.470001,39.799999,6536900,29.13962
"1329",39.689999,39.880001,39.16,39.16,8320200,28.671044
"1330",39.299999,39.669998,39.290001,39.490002,7749300,28.912655
"1331",39.369999,39.450001,39.080002,39.080002,7142200,28.612473
"1332",39.310001,39.84,39.150002,39.580002,10947400,28.978549
"1333",39.68,39.799999,39.509998,39.650002,9749500,29.029799
"1334",39.66,39.66,39.299999,39.380001,7806700,28.832118
"1335",39.5,40.25,39.5,40.099998,10296700,29.359265
"1336",39.5,39.939999,39.349998,39.849998,12767500,29.176227
"1337",39.75,39.759998,39.41,39.459999,9352100,28.890688
"1338",39.470001,39.93,39.419998,39.75,8779600,29.103013
"1339",39.619999,39.630001,39.060001,39.130001,10374800,28.64908
"1340",39.139999,39.470001,38.950001,39.380001,8002100,28.832118
"1341",39.380001,39.68,39.040001,39.68,7725600,29.051763
"1342",39.650002,39.790001,39.419998,39.73,8422700,29.08837
"1343",39.900002,40.400002,39.860001,40.34,11375700,29.534982
"1344",40.330002,40.450001,39.75,39.759998,12622200,29.35777
"1345",39.700001,39.810001,39.060001,39.459999,12012800,29.136258
"1346",39.310001,39.529999,39.16,39.490002,7631200,29.158411
"1347",39.52,39.889999,39.41,39.529999,7051800,29.187944
"1348",39.540001,39.77,39.259998,39.650002,6542800,29.276551
"1349",39.5,39.689999,39.380001,39.380001,3363700,29.07719
"1350",39.049999,39.639999,39.009998,39.509998,8410800,29.173176
"1351",39.599998,39.689999,38.950001,39.240002,7602800,28.973818
"1352",39.240002,39.240002,38.200001,38.529999,11762100,28.44957
"1353",38.529999,39.099998,38.52,38.740002,8057300,28.604631
"1354",38.549999,39.110001,38.529999,39,5915300,28.796607
"1355",38.75,39.380001,37.790001,37.98,16571000,28.043464
"1356",36.700001,37.450001,36.32,37.25,23141100,27.504451
"1357",37.080002,37.849998,37.049999,37.700001,11568200,27.83672
"1358",37.799999,37.880001,37.400002,37.470001,8983300,27.666895
"1359",37.470001,37.529999,36.900002,37.02,11971100,27.334625
"1360",37.02,37.599998,36.950001,37.490002,10566300,27.681662
"1361",37.349998,38.18,37.029999,38.02,11518800,28.073
"1362",37.849998,38.549999,37.669998,38.48,8766200,28.412652
"1363",38.419998,38.619999,38.02,38.599998,11215900,28.501256
"1364",38.77,38.939999,38.43,38.5,10154500,28.427419
"1365",38.5,39.169998,38.41,38.549999,9869300,28.464338
"1366",39.349998,39.43,38.630001,38.849998,11104200,28.685849
"1367",38.75,39.66,38.5,39.639999,12158700,29.269166
"1368",39.639999,39.91,39,39.349998,13418700,29.055037
"1369",39.32,39.450001,39.110001,39.279999,7547900,29.003351
"1370",39.330002,39.490002,39.060001,39.110001,7004600,28.877828
"1371",39.18,39.189999,38.849998,38.950001,7633400,28.759689
"1372",39.200001,39.419998,38.869999,39.18,8004300,28.929514
"1373",38.93,39.290001,38.900002,39.169998,11168600,28.922129
"1374",39,39.16,38.950001,39.16,8794300,28.914747
"1375",38.5,38.759998,38.400002,38.470001,14141300,28.405269
"1376",38.5,38.830002,38.119999,38.27,14438700,28.257594
"1377",38.200001,38.34,37.790001,37.82,14942800,27.925325
"1378",37.900002,37.98,37.27,37.419998,14346300,27.629974
"1379",37.419998,37.849998,37.150002,37.549999,13073300,27.725963
"1380",37.650002,37.700001,37.259998,37.560001,10883200,27.733348
"1381",37.779999,37.799999,37.549999,37.700001,6854700,27.83672
"1382",37.700001,37.790001,37.599998,37.689999,3143500,27.829335
"1383",37.689999,37.860001,37.110001,37.310001,10747600,27.548755
"1384",37.18,37.700001,37.060001,37.650002,13032200,27.799802
"1385",37.799999,38.279999,37.77,38.279999,11122800,28.264976
"1386",38.25,38.619999,38.200001,38.439999,8238200,28.383116
"1387",38.380001,38.52,37.990002,38.060001,10918000,28.102536
"1388",37.950001,38.419998,37.77,38.119999,10695800,28.146836
"1389",38.200001,38.299999,37.799999,37.810001,8779000,27.917942
"1390",37.810001,37.830002,37.529999,37.549999,11421600,27.725963
"1391",37.25,37.889999,37.25,37.689999,10360900,27.829335
"1392",37.66,37.860001,37.490002,37.630001,8579000,27.785034
"1393",38,38.400002,37.919998,38.25,14880100,28.242826
"1394",38.32,38.799999,38.299999,38.740002,12084600,28.604631
"1395",38.799999,39.25,38.759998,39.029999,13420900,28.818757
"1396",38.799999,39,38.630001,38.93,11590300,28.744921
"1397",38.200001,38.82,38.189999,38.52,14179700,28.442187
"1398",38.599998,38.880001,38.52,38.599998,8837800,28.501256
"1399",38.650002,39.25,38.639999,39.07,8686400,28.848293
"1400",38.950001,39.23,38.799999,39.029999,9282700,28.818757
"1401",39.119999,39.48,39.099998,39.16,8556100,28.914747
"1402",39.200001,39.290001,38.93,39.009998,5639800,28.803989
"1403",38.970001,39.299999,38.950001,39.209999,5420000,28.951665
"1404",39.009998,39.16,38.939999,39.16,6008200,28.914747
"1405",39.16,39.32,39.049999,39.080002,4745700,28.855678
"1406",39.080002,39.169998,38.950001,39.009998,5754000,28.803989
"1407",39.48,39.689999,39.009998,39.150002,14957900,28.907364
"1408",38.98,39.060001,38.32,38.41,11360900,28.609427
"1409",38.599998,38.919998,38.389999,38.490002,9770200,28.669015
"1410",38.77,38.98,38.639999,38.709999,9115900,28.832879
"1411",38.689999,38.869999,38.389999,38.400002,9971200,28.601979
"1412",38.27,38.509998,38.049999,38.27,9284500,28.505149
"1413",38.099998,38.25,37.900002,37.900002,8966300,28.229558
"1414",38,38.029999,37.57,37.990002,9075900,28.296594
"1415",38,38.380001,37.709999,37.77,9646600,28.132727
"1416",37.779999,37.98,37.650002,37.810001,7346500,28.162522
"1417",37.709999,38.490002,37.52,38.400002,9729100,28.601979
"1418",38.009998,38.450001,37.830002,37.84,15845900,28.184866
"1419",37.799999,37.830002,37.110001,37.25,15240300,27.745409
"1420",37.25,37.490002,36.849998,36.849998,14174400,27.44747
"1421",36.860001,37.220001,36.759998,36.880001,12870700,27.469817
"1422",36.990002,37.209999,36.830002,36.860001,9986100,27.45492
"1423",36.799999,37,36.759998,36.830002,14555600,27.432576
"1424",36.619999,36.900002,36.509998,36.75,9791100,27.372987
"1425",36.880001,37,36.630001,37,15282000,27.559198
"1426",37.279999,37.400002,37.240002,37.330002,14111800,27.804997
"1427",37.5,37.639999,37.299999,37.5,14015400,27.931619
"1428",37.5,37.540001,37.380001,37.52,13147400,27.946517
"1429",37.470001,37.529999,37.349998,37.389999,10737700,27.849686
"1430",37.439999,37.740002,37.400002,37.689999,10662400,28.073139
"1431",37.700001,38.07,37.599998,37.970001,9438000,28.281697
"1432",37.919998,37.990002,37.689999,37.759998,7579200,28.125277
"1433",37.610001,37.740002,37.450001,37.5,7084500,27.931619
"1434",37.560001,37.66,37.389999,37.450001,8872600,27.894378
"1435",37.299999,37.580002,37.139999,37.48,10676700,27.916722
"1436",37.57,37.57,37.27,37.5,6686000,27.931619
"1437",37.669998,37.75,37.450001,37.549999,8145300,27.968861
"1438",37.34,37.43,37.18,37.330002,9579800,27.804997
"1439",37.279999,37.369999,36.779999,36.779999,12155800,27.395331
"1440",36.650002,36.759998,36.299999,36.509998,17789700,27.194223
"1441",36.509998,36.630001,35.900002,35.93,14882000,26.762216
"1442",36.18,36.580002,36,36.48,12550200,27.171879
"1443",36.52,36.889999,36.450001,36.68,9123400,27.320848
"1444",36.68,37.080002,36.650002,36.970001,8776200,27.536853
"1445",36.970001,37.02,36.52,36.549999,11403900,27.224018
"1446",37,37.34,36.880001,37.09,10170900,27.626234
"1447",37,37.419998,36.869999,36.990002,9392100,27.551751
"1448",37.150002,37.18,36.700001,37.009998,8372400,27.566645
"1449",37.25,37.790001,37.119999,37.509998,12698300,27.939067
"1450",37.509998,37.549999,37.310001,37.34,11265600,27.812445
"1451",37.23,37.279999,36.91,36.939999,9934400,27.514506
"1452",36.73,36.82,36.34,36.470001,17648000,27.164432
"1453",36.48,36.599998,36.290001,36.360001,11903100,27.082499
"1454",36.259998,36.380001,36,36.110001,9297300,26.896288
"1455",36.110001,36.490002,35.860001,36.450001,13097500,27.149535
"1456",36.509998,36.669998,36.189999,36.25,8607000,27.000565
"1457",36.25,36.400002,36.049999,36.25,13404700,27.000565
"1458",36.220001,36.279999,35.900002,36.150002,9034600,26.926082
"1459",36.16,36.25,35.82,36.009998,18106400,26.821802
"1460",35.880001,35.950001,35.5,35.790001,11448100,26.657938
"1461",36,36,34.959999,35.060001,14833000,26.114203
"1462",35.060001,35.290001,34.880001,34.93,17485800,26.017373
"1463",35.099998,35.150002,34.869999,34.93,11987900,26.017373
"1464",34.93,35.080002,34.73,34.849998,8804800,25.957784
"1465",34.650002,35.099998,34.32,34.580002,14720400,25.756679
"1466",34.52,34.98,34.470001,34.950001,11279800,26.03227
"1467",34.900002,34.93,34.529999,34.599998,13312200,25.771573
"1468",34.790001,35.110001,33.84,34.25,20140200,25.510879
"1469",33.669998,33.950001,33.349998,33.77,15639300,25.405555
"1470",34,34.759998,33.970001,34.580002,15200900,26.014928
"1471",34.75,34.91,34.619999,34.68,10676000,26.090158
"1472",34.75,35.099998,34.669998,34.799999,8304500,26.180434
"1473",34.860001,34.950001,34.5,34.5,6360800,25.954742
"1474",34.669998,34.810001,34.57,34.619999,7172800,26.045018
"1475",34.619999,35.200001,34.25,35.040001,14425600,26.36099
"1476",35.049999,35.09,34.5,34.57,11500600,26.007403
"1477",34.57,34.610001,34.189999,34.189999,11012300,25.721524
"1478",34.25,34.700001,33.889999,33.93,15012100,25.525924
"1479",34.25,34.919998,34.209999,34.639999,16011300,26.060065
"1480",34.73,35.16,34.68,34.950001,10932200,26.293282
"1481",35.630001,35.880001,34.73,34.759998,25470000,26.150341
"1482",35.02,35.169998,34.32,35.040001,16555800,26.36099
"1483",34.77,35.18,34.560001,34.869999,13476600,26.233096
"1484",34.98,35.200001,34.889999,35.169998,9174600,26.458789
"1485",35.18,35.43,35.040001,35.080002,8410100,26.391083
"1486",35.080002,35.75,34.970001,35.5,11456900,26.707053
"1487",35.299999,35.509998,35,35.02,12987700,26.345944
"1488",35.029999,35.5,34.919998,35.490002,14205800,26.699531
"1489",35.580002,35.599998,35.119999,35.57,10170400,26.759714
"1490",35.580002,35.82,35.27,35.5,12748700,26.707053
"1491",35.509998,36.169998,35.450001,36.099998,12880000,27.158439
"1492",36.150002,36.189999,35.52,35.900002,8286700,27.007979
"1493",36,36.049999,35.5,35.610001,7313800,26.789808
"1494",35.560001,36,35.540001,35.959999,6858100,27.053115
"1495",35.599998,35.619999,35,35.139999,13667900,26.43622
"1496",35.139999,35.439999,34.860001,35.299999,9091900,26.55659
"1497",35.349998,35.389999,34.630001,34.830002,11278100,26.203006
"1498",34.830002,34.830002,34.110001,34.459999,13913000,25.924648
"1499",34.59,34.919998,34.529999,34.740002,10447100,26.135298
"1500",34.509998,35.259998,34.5,35.209999,11668100,26.488882
"1501",35.599998,36.099998,35.459999,36.049999,14821100,27.120824
"1502",35.830002,36.299999,35.810001,36.189999,10298500,27.226147
"1503",36.189999,36.259998,35.91,36.060001,7475100,27.128348
"1504",35.900002,36,35.720001,35.91,7940900,27.0155
"1505",35.970001,36,35.66,35.889999,6290700,27.000454
"1506",35.790001,36,35.700001,35.91,5064800,27.0155
"1507",36.040001,36.09,35.720001,35.939999,5880200,27.038069
"1508",35.950001,36.040001,35.709999,35.799999,6003700,26.932746
"1509",35.830002,36,35.639999,35.75,7597500,26.895131
"1510",35.560001,36.5,35.560001,35.759998,12206800,26.902653
"1511",35.25,35.779999,35.009998,35.740002,15578700,26.887609
"1512",35.619999,35.849998,35.41,35.549999,8616400,26.744668
"1513",35.470001,35.59,35.200001,35.509998,5933100,26.714575
"1514",35.52,35.939999,35.450001,35.48,8578500,26.692006
"1515",35.549999,35.810001,35.48,35.669998,7721800,26.834944
"1516",35.52,35.700001,35.310001,35.5,7090400,26.707053
"1517",35.599998,35.639999,35.240002,35.43,6504700,26.654391
"1518",35.290001,35.759998,35.27,35.5,7127600,26.707053
"1519",35.450001,35.73,35.389999,35.599998,5900100,26.782283
"1520",35.740002,35.900002,35.610001,35.709999,9128200,26.865038
"1521",35.66,36.049999,35.610001,35.900002,9775400,27.007979
"1522",36.189999,36.200001,35.880001,36.080002,15436700,27.143395
"1523",35.900002,36.189999,35.799999,36.049999,8378700,27.120824
"1524",36.049999,36.139999,35.900002,36.040001,5783400,27.113302
"1525",36.200001,36.43,36.060001,36.259998,9192700,27.278808
"1526",36.419998,36.43,35.919998,35.93,10695500,27.030547
"1527",35.900002,36.029999,35.400002,35.57,12273900,26.759714
"1528",35.580002,35.77,35.52,35.59,8561800,26.774761
"1529",35.77,35.919998,35.619999,35.919998,5892400,27.023022
"1530",35.98,36.099998,35.880001,35.959999,6204900,27.053115
"1531",35.709999,36,35.32,35.32,10788500,26.571637
"1532",35.220001,35.299999,35.009998,35.060001,10686600,26.632408
"1533",35,35.279999,34.810001,34.970001,7921200,26.564042
"1534",35,35.150002,34.43,34.599998,10760500,26.282979
"1535",34.599998,34.599998,34.299999,34.459999,10625900,26.176632
"1536",34.610001,35.029999,34.5,34.810001,9587000,26.442502
"1537",34.810001,35.330002,34.75,34.959999,8455100,26.556444
"1538",34.959999,35.349998,34.860001,35.25,14462200,26.776736
"1539",35.25,35.57,35.169998,35.490002,11108900,26.959047
"1540",35.650002,35.860001,35.48,35.689999,8773400,27.110969
"1541",35.689999,35.950001,35.599998,35.860001,7631300,27.240107
"1542",35.669998,35.689999,35.380001,35.509998,8386100,26.974237
"1543",35.509998,35.709999,35.099998,35.209999,12573900,26.74635
"1544",35.220001,35.509998,34.84,35.16,13308600,26.708369
"1545",35.700001,35.700001,35,35.400002,9322000,26.89068
"1546",35.400002,35.599998,35.32,35.599998,6976600,27.042603
"1547",35.549999,35.599998,35.240002,35.439999,5979400,26.921063
"1548",35.639999,35.650002,35.310001,35.369999,6473500,26.86789
"1549",35.52,35.529999,35.07,35.349998,8414600,26.852697
"1550",35.360001,35.490002,35.18,35.459999,7518400,26.936256
"1551",35.450001,35.450001,35.110001,35.139999,8494900,26.693177
"1552",35.32,35.439999,35.150002,35.299999,7263000,26.814716
"1553",35.470001,35.639999,35.299999,35.549999,6646600,27.004622
"1554",35.560001,35.650002,35.419998,35.610001,9788200,27.050201
"1555",35.419998,35.52,35.349998,35.459999,9565300,26.936256
"1556",35.349998,35.5,35.209999,35.25,9288400,26.776736
"1557",35.310001,35.43,34.939999,34.990002,5770300,26.579235
"1558",35.07,35.32,34.91,35.029999,5923500,26.609618
"1559",35.259998,35.360001,34.630001,34.799999,9726700,26.434904
"1560",34.799999,34.970001,34.459999,34.810001,9605300,26.442502
"1561",34.639999,34.700001,34.290001,34.310001,8664400,26.06269
"1562",34.27,34.790001,34.25,34.650002,7604000,26.320963
"1563",34.66,34.990002,34.52,34.580002,8645900,26.267789
"1564",34.650002,34.709999,34.400002,34.459999,11000800,26.176632
"1565",34.459999,34.77,34.380001,34.66,6676300,26.328558
"1566",34.799999,34.799999,34.52,34.540001,6186900,26.237404
"1567",34.59,34.779999,34.41,34.509998,6593100,26.214613
"1568",34.509998,34.66,34.310001,34.349998,7900100,26.093073
"1569",34.310001,34.59,33.82,33.849998,13530100,25.713261
"1570",33.990002,34.18,33.860001,34.119999,6982000,25.91836
"1571",34.139999,34.189999,33.630001,33.650002,9644200,25.561339
"1572",33.43,34.09,33.380001,33.91,7483200,25.75884
"1573",33.720001,33.73,33.310001,33.580002,8907800,25.508165
"1574",33.59,33.919998,33.360001,33.889999,10076800,25.743647
"1575",33.75,34.279999,33.720001,34.060001,9768700,25.872784
"1576",34.279999,34.419998,34.07,34.110001,7100200,25.910765
"1577",34.25,34.599998,34.25,34.57,7289600,26.260191
"1578",34.900002,34.91,34.630001,34.889999,10212300,26.503271
"1579",34.939999,34.939999,34.509998,34.639999,9160300,26.313365
"1580",34.630001,34.900002,34.610001,34.82,9107300,26.450097
"1581",34.790001,34.889999,34.5,34.57,9714100,26.260191
"1582",34.400002,34.490002,34.150002,34.150002,13029900,25.941151
"1583",34.400002,34.490002,34.18,34.240002,8136800,26.009517
"1584",34.349998,34.43,34.049999,34.130001,8574400,25.925958
"1585",34.23,35,34.220001,34.990002,19557400,26.579235
"1586",34.880001,34.950001,34.419998,34.59,10208200,26.275384
"1587",34.52,34.950001,34.450001,34.529999,12550200,26.229806
"1588",34.290001,34.349998,33.919998,34.009998,10551200,25.834801
"1589",33.900002,34.389999,33.790001,34.25,8108600,26.017112
"1590",34.220001,34.279999,33.91,34.07,9615200,25.880379
"1591",34.25,34.25,33.889999,33.919998,9849000,25.766435
"1592",34.049999,34.139999,33.740002,33.880001,8734600,25.736052
"1593",33.889999,34.259998,33.759998,33.919998,8838600,25.766435
"1594",33.849998,34.380001,33.5,34.349998,10701100,26.093073
"1595",34.23,34.299999,33.779999,33.93,10533700,25.774033
"1596",34.189999,34.43,33.75,34.119999,14619200,25.91836
"1597",34.119999,34.279999,33.560001,33.599998,14992300,25.780252
"1598",33.73,33.849998,33.439999,33.450001,11652000,25.665163
"1599",33.509998,33.98,33.419998,33.66,12637200,25.826289
"1600",33.880001,34.07,33.740002,33.900002,9923000,26.010435
"1601",34,34.049999,33.509998,33.52,6499600,25.718872
"1602",33.490002,33.669998,33.110001,33.310001,10166000,25.557746
"1603",33.150002,33.52,33.009998,33.27,15446600,25.527054
"1604",32.98,33.779999,32.919998,33.75,13003500,25.895343
"1605",33.98,34.189999,33.759998,34.080002,11165800,26.148544
"1606",34.209999,34.330002,33.779999,34,8469300,26.087161
"1607",33.98,34.150002,33.740002,33.77,8777600,25.910689
"1608",34.150002,34.75,33.91,34.73,19372600,26.647267
"1609",34.889999,35.099998,34.450001,34.75,18561300,26.662613
"1610",34.77,35.189999,34.77,35.130001,15313700,26.954176
"1611",35.259998,35.790001,35.25,35.759998,14340400,27.437554
"1612",35.700001,35.91,35.509998,35.720001,10839200,27.406865
"1613",35.709999,36.380001,35.630001,36.099998,16107000,27.698425
"1614",36.099998,36.310001,35.939999,36.029999,10161100,27.644717
"1615",36.220001,36.48,36,36.439999,12044700,27.959297
"1616",36.5,36.799999,36.400002,36.619999,14962500,28.097406
"1617",36.790001,36.990002,36.580002,36.849998,19177200,28.273877
"1618",36.709999,37.490002,36.700001,37.200001,12955100,28.542423
"1619",37.259998,37.490002,36.98,37.09,10366900,28.458023
"1620",37.099998,37.34,37.060001,37.310001,11269800,28.626824
"1621",37.459999,37.73,37.380001,37.68,8644600,28.910712
"1622",37.439999,37.580002,37.25,37.34,7807400,28.649841
