"","XOM.Open","XOM.High","XOM.Low","XOM.Close","XOM.Volume","XOM.Adjusted"
"1331",47.549999,47.759998,47.360001,47.43,11509200,35.97918
"1332",47.310001,47.59,47.299999,47.549999,7683700,36.070208
"1333",47.779999,48.560001,47.720001,48.369999,18770400,36.692238
"1334",48.380001,48.619999,48.119999,48.209999,11671300,36.570867
"1335",48.5,49.619999,48.490002,49.490002,16189600,37.541844
"1336",49.200001,49.209999,48.709999,48.860001,13901800,37.063941
"1337",48.099998,48.360001,47.68,47.759998,17358300,36.229508
"1338",47.650002,48.029999,47.599998,47.830002,12711100,36.28261
"1339",47.650002,48.27,47.650002,47.959999,12067500,36.381223
"1340",48.150002,48.77,48.130001,48.529999,13271700,36.81361
"1341",48.419998,49.790001,47.610001,48.150002,16320600,36.525354
"1342",48.150002,48.380001,47.990002,48.330002,13737000,36.661898
"1343",48.450001,48.959999,48.360001,48.889999,11307500,37.086697
"1344",48.75,49.450001,48.52,48.919998,13297900,37.109454
"1345",49.119999,49.52,49.099998,49.32,10938300,37.412885
"1346",49.349998,50.029999,48.400002,50.029999,12856100,37.951472
"1347",49.330002,50.459999,49.330002,49.740002,10731300,37.731487
"1348",49.799999,50.240002,49.740002,49.84,10540200,37.807344
"1349",50,50.040001,49.41,49.790001,7516100,37.769415
"1350",49.549999,49.880001,49.330002,49.369999,9854400,37.450813
"1351",48.950001,48.959999,48.18,48.48,14658700,36.775682
"1352",48.540001,49.130001,48.529999,48.709999,11669900,36.950154
"1353",48.950001,49.200001,48.650002,49.02,11018500,37.185313
"1354",48.799999,49.16,48.700001,48.75,9196300,36.980497
"1355",48.5,48.84,48.23,48.310001,11426100,36.646726
"1356",48.299999,48.98,48.25,48.869999,12260300,37.071526
"1357",48.849998,49.09,48.5,48.810001,11124800,37.026013
"1358",48.889999,49.299999,48.630001,48.700001,10012500,36.942569
"1359",48.599998,49.080002,48.52,48.810001,10414500,37.026013
"1360",48.740002,49.389999,48.700001,49.389999,12625500,37.465985
"1361",49.349998,49.380001,48.5,48.950001,13578400,37.132213
"1362",48.599998,49.099998,48.25,48.610001,18310900,36.874298
"1363",48.32,49.25,48.32,49.220001,14362400,37.337028
"1364",49.400002,49.5,48.509998,48.82,13740100,37.033597
"1365",48.560001,48.93,48.25,48.43,12039800,36.737754
"1366",49,49.400002,48.580002,49.27,13050800,37.374956
"1367",49.48,50.200001,49.450001,50.189999,15646000,38.072843
"1368",50,50.43,49.759998,50.389999,14269300,38.224559
"1369",50.349998,50.450001,49.959999,50.169998,10841900,38.057672
"1370",49.810001,49.950001,49.259998,49.310001,12219100,37.607693
"1371",49.310001,49.740002,48.900002,49.669998,11937600,37.882255
"1372",49.549999,49.77,49.310001,49.66,8789200,37.874629
"1373",49.5,50.5,49.43,50.419998,11398200,38.454264
"1374",50.130001,50.18,49.16,49.580002,12708700,37.813616
"1375",49.5,49.919998,49.400002,49.41,9986000,37.683959
"1376",49.599998,50.150002,49.560001,50,11498300,38.13394
"1377",50.130001,50.169998,49.799999,50.049999,9056100,38.172073
"1378",50.099998,50.400002,49.990002,50.380001,13992400,38.423759
"1379",50.380001,50.970001,50.299999,50.91,11662200,38.827978
"1380",50.91,51.27,50.869999,51.200001,14183000,39.049155
"1381",51.200001,51.5,51.060001,51.490002,9616200,39.270333
"1382",51.59,52,51.59,51.650002,4497700,39.392361
"1383",51.68,51.779999,50.82,51.369999,10090700,39.178809
"1384",51.209999,51.720001,51.209999,51.25,12921800,39.087289
"1385",51.259998,51.700001,50.84,51.150002,13623400,39.011022
"1386",50.700001,50.880001,49.939999,50.169998,16075400,38.263594
"1387",49.700001,50.439999,49.599998,50.27,13215900,38.339864
"1388",50.279999,50.470001,49.919998,50.139999,10954300,38.240715
"1389",50.139999,50.299999,49.5,49.700001,12153000,37.905137
"1390",49.360001,50.080002,48.900002,50.02,13562300,38.149194
"1391",49.900002,50.32,49.349998,50.32,14639300,38.377997
"1392",50.299999,50.450001,49.889999,50.150002,10928500,38.248343
"1393",50.450001,50.68,50.349998,50.669998,11795800,38.644934
"1394",50.400002,50.799999,50.380001,50.66,10524500,38.637308
"1395",50.549999,50.68,50.32,50.509998,12666200,38.522905
"1396",50.48,50.48,49.650002,50.099998,12238300,38.210207
"1397",49.650002,50.34,49.639999,49.799999,31820600,37.981404
"1398",50.049999,51.16,50,51.060001,16321400,38.942381
"1399",51.23,51.740002,50.860001,51.689999,13561400,39.422866
"1400",51.52,51.700001,50.75,51.290001,12132000,39.117796
"1401",51.25,52.049999,51.169998,51.970001,12525900,39.636418
"1402",51.799999,51.950001,50.860001,50.880001,12167000,38.805098
"1403",51.02,51.400002,51,51.049999,11662100,38.934752
"1404",50.810001,51.18,50.799999,51.130001,9238100,38.995768
"1405",51.130001,51.400002,51.02,51.029999,6663400,38.919498
"1406",51.009998,51.400002,51,51.259998,8497000,39.094914
"1407",51.02,51.02,49.869999,50.09,16009200,38.202581
"1408",50.34,50.599998,49.68,49.75,16718000,37.94327
"1409",49.830002,50.110001,49.450001,49.490002,12189100,37.744975
"1410",49.299999,50.189999,49.25,50.119999,13098700,38.225461
"1411",50.119999,50.259998,49.52,49.790001,11315300,37.973778
"1412",49.860001,50.5,49.810001,49.98,11288700,38.118686
"1413",49.830002,50.150002,49.630001,49.849998,9116300,38.019537
"1414",50.049999,50.630001,49.82,50.59,13301200,38.583921
"1415",50.59,51,50.400002,50.549999,11340600,38.553413
"1416",50.560001,51.209999,50.52,51.07,1.1e+07,38.950006
"1417",50.950001,51.5,50.900002,51.5,13899900,39.277958
"1418",51.450001,51.490002,51,51.049999,9321300,38.934752
"1419",50.650002,50.93,50.349998,50.720001,11438300,38.68307
"1420",50.799999,51.549999,50.439999,50.439999,13546700,38.469518
"1421",50.939999,51.41,50.91,51.130001,12331200,38.995768
"1422",51.200001,51.419998,51.099998,51.330002,10339600,39.148304
"1423",51.5,51.939999,51.310001,51.700001,13035500,39.430495
"1424",51.240002,51.950001,51.23,51.75,11224400,39.468628
"1425",51.369999,51.580002,51.110001,51.27,11258500,39.102543
"1426",51.5,51.970001,51.349998,51.599998,13606400,39.354225
"1427",51.98,53.279999,51.93,53.27,19199400,40.6279
"1428",53.330002,54.009998,53.310001,53.93,14896100,41.131268
"1429",53.849998,54.639999,53.540001,54.52,14074700,41.581249
"1430",54.470001,55.32,54.279999,55.290001,17048500,42.168512
"1431",55.119999,55.419998,54.610001,55.400002,15534600,42.252407
"1432",54.849998,55.900002,54.84,55.779999,15346100,42.750575
"1433",55.48,55.830002,55.09,55.540001,12032100,42.566637
"1434",55.880001,56.619999,55.599998,56.34,16030400,43.179767
"1435",56.34,56.869999,55.959999,56.110001,13685900,43.003493
"1436",56.25,56.849998,56.07,56.830002,11892800,43.555312
"1437",56.689999,56.939999,56.52,56.919998,13426900,43.624286
"1438",56.919998,58.700001,56.84,58.48,18826100,44.819893
"1439",58.700001,58.939999,58.02,58.130001,18620300,44.551649
"1440",58.130001,59.849998,58.02,59.41,23059800,45.532658
"1441",59.5,60.080002,58.25,58.25,25657500,44.643618
"1442",58.5,59.540001,58.369999,59.419998,18552400,45.540321
"1443",59.599998,61.200001,59.529999,61.130001,27384700,46.850891
"1444",61.5,63.689999,61.5,63.259998,37284800,48.483351
"1445",63.259998,64.040001,62.099998,63.310001,35559400,48.521674
"1446",62.970001,63.119999,61.990002,62.099998,26131100,47.594311
"1447",62.049999,63.169998,62.029999,62.68,25974500,48.038833
"1448",62.700001,63.130001,62.299999,63.049999,20290900,48.322405
"1449",63.119999,64.010002,62.75,63.57,20804500,48.720941
"1450",63.580002,63.599998,62.580002,63,19294800,48.284085
"1451",63.150002,63.599998,62.799999,63.099998,18192000,48.360725
"1452",63.099998,64.370003,60.700001,60.790001,68153700,46.590311
"1453",60.900002,61.040001,59.5,60.369999,40001800,46.268415
"1454",60.369999,61.59,60.169998,61.049999,24561500,46.789577
"1455",61.060001,61.5,60.040001,61.279999,19564300,46.965852
"1456",61.290001,61.860001,60.27,60.349998,17576600,46.253087
"1457",60,60.849998,59.470001,60.290001,20973100,46.207104
"1458",60.880001,61.639999,60.639999,61.490002,21776500,47.126801
"1459",61.59,62.849998,61.529999,62.650002,32514400,48.015841
"1460",62.650002,62.98,61.799999,62.150002,17826000,47.632634
"1461",61.75,62.84,60.810001,60.900002,19678200,46.674617
"1462",60.900002,60.900002,59.610001,60.09,26250300,46.05382
"1463",60.299999,60.650002,58.549999,59,24912700,45.218429
"1464",59.040001,59.439999,58.360001,58.889999,20406600,45.134123
"1465",58.889999,59.75,58.040001,58.27,18928100,44.658947
"1466",58.650002,59.32,57.380001,59.240002,26068500,45.402369
"1467",59.830002,60.32,59.540001,59.599998,20912800,45.678276
"1468",60.099998,60.700001,59.93,60.549999,18580100,46.40637
"1469",60.950001,61.740002,60.119999,60.650002,23274300,46.483013
"1470",60.5,61.040001,59.849998,60.060001,15824800,46.030829
"1471",60.25,61.049999,59.970001,60.900002,16945600,46.674617
"1472",61.349998,61.369999,60.169998,60.849998,16666500,46.636294
"1473",60.75,60.869999,60,60.009998,12590000,45.992506
"1474",59.990002,60.43,59.360001,60.290001,15889100,46.207104
"1475",59.939999,60.57,59.799999,60.43,22513500,46.314401
"1476",60.150002,60.75,58.939999,59.150002,23788600,45.333392
"1477",59.279999,59.689999,58.599998,58.75,18504600,45.026825
"1478",58.450001,59.400002,56.099998,56.189999,27961700,43.064804
"1479",55.650002,57.349998,55.400002,57.25,23091600,43.877204
"1480",57.349998,59.240002,57.349998,58.630001,23683800,44.934856
"1481",58.049999,58.91,57.009998,57.139999,20656000,43.792898
"1482",57.549999,59.299999,57.389999,59.279999,16758300,45.433024
"1483",59.279999,59.950001,58.450001,59.419998,17097500,45.540321
"1484",59.959999,60.470001,59.599998,59.959999,14957500,45.954186
"1485",59.959999,60.16,59.27,59.27,12968700,45.425361
"1486",59.25,59.450001,58.099998,58.380001,20395700,44.743253
"1487",57.349998,57.75,56,56,31858300,42.919187
"1488",56.5,57.240002,56.099998,57.029999,26476200,43.708592
"1489",57,57.75,56.470001,57.740002,16498700,44.252748
"1490",57.330002,57.5,56.150002,56.5,18222700,43.302394
"1491",56.849998,57.299999,56.07,57.23,19519600,43.861876
"1492",57.349998,57.970001,57.110001,57.799999,18810200,44.298731
"1493",58.049999,58.650002,57.5,57.599998,13544800,44.145448
"1494",57.75,58.049999,57.599998,58.009998,13478600,44.459678
"1495",57.529999,57.869999,57,57.23,14161700,43.861876
"1496",56.939999,57.41,56.549999,57.290001,14496100,44.131487
"1497",57.25,57.25,54.5,54.82,23809200,42.228802
"1498",54.990002,55,53.580002,53.700001,24285100,41.366047
"1499",53.5,53.650002,52.779999,53.349998,34416200,41.096434
"1500",53.5,53.990002,53.080002,53.860001,27854400,41.489298
"1501",54.34,54.549999,53.419998,53.650002,31672000,41.327532
"1502",53.779999,54.880001,53.52,54.830002,20632000,42.236506
"1503",54.830002,54.970001,53.959999,54.009998,17500100,41.604843
"1504",54.380001,55.25,54.139999,54.75,17941900,42.17488
"1505",54.849998,55.200001,54.619999,55.040001,12908000,42.398272
"1506",55.060001,55.98,54.810001,55.68,17737900,42.891275
"1507",56.049999,56.41,55.709999,56.220001,12250500,43.307247
"1508",56.400002,56.900002,56.290001,56.799999,10305500,43.75403
"1509",57,57.099998,56.099998,56.200001,21371100,43.29184
"1510",56.450001,57.41,56.330002,57.150002,14608600,44.023643
"1511",56.950001,57.57,56.759998,57.32,12542300,44.154595
"1512",57.200001,57.779999,57,57.150002,23718800,44.023643
"1513",57.299999,57.700001,57.02,57.599998,12117900,44.370283
"1514",57.619999,58.150002,57.419998,57.450001,14346800,44.254737
"1515",57.360001,57.990002,56.700001,56.73,20863100,43.700108
"1516",57,58.610001,56.700001,58.439999,17391200,45.01735
"1517",58.200001,58.540001,57.57,58.380001,13328600,44.971133
"1518",58.25,58.880001,57.790001,58.450001,12380600,45.025055
"1519",58.25,58.880001,58.18,58.549999,10536800,45.102085
"1520",58.939999,59.290001,58.650002,59.25,13406400,45.641308
"1521",59.25,60.200001,59.119999,60.119999,13447800,46.311483
"1522",60.790001,61.02,60.119999,60.889999,24874400,46.904628
"1523",61.099998,61.130001,60.32,60.849998,13543900,46.873815
"1524",60.400002,60.799999,59.5,59.509998,16595500,45.841589
"1525",59.849998,60.459999,59.099998,59.669998,18046100,45.96484
"1526",59.650002,60.279999,59.02,59.02,16241400,45.464135
"1527",59.119999,59.290001,58.150002,58.150002,21528700,44.79396
"1528",58.330002,59.400002,58.32,59.299999,15478300,45.679823
"1529",59.349998,59.799999,58.84,59.09,15393200,45.518057
"1530",58.810001,59.099998,57.939999,58.439999,18130100,45.01735
"1531",58.439999,58.84,57.459999,57.470001,20564100,44.270144
"1532",57.75,58.439999,57.599998,58.310001,12158700,44.917211
"1533",58.560001,60.23,58.459999,60.139999,18103100,46.32689
"1534",60.5,60.73,59.029999,59.110001,18228200,45.533464
"1535",58.650002,59.540001,58.290001,59.52,16118200,45.849294
"1536",59.68,60.119999,58.970001,59.400002,17006900,45.756857
"1537",59.389999,60,58.720001,59.970001,14818500,46.195938
"1538",59.970001,60.240002,59.400002,59.889999,18421700,46.134311
"1539",59.889999,60.049999,59.369999,59.759998,11568800,46.034169
"1540",59.889999,60.150002,58.310001,58.59,20490100,45.132899
"1541",58.59,58.939999,57.880001,58.16,16691600,44.801662
"1542",58.02,58.470001,57.689999,58.150002,13194200,44.79396
"1543",58.48,58.82,57.93,58.779999,19056400,45.279258
"1544",58.5,59.02,57.990002,59,19289500,45.448729
"1545",58.75,59.049999,57.849998,57.889999,16092700,44.593676
"1546",58.200001,59.700001,58.150002,59.5,19107400,45.833887
"1547",59.950001,60.470001,59.450001,59.939999,16941900,46.172826
"1548",59.849998,59.970001,59.5,59.599998,12079800,45.910918
"1549",59.799999,59.900002,58.849998,59.599998,13527500,45.910918
"1550",59.82,60.110001,58.970001,60,19130300,46.219046
"1551",60.040001,60.169998,58.75,58.75,17608000,45.256149
"1552",59.23,59.740002,59.139999,59.23,13034900,45.625901
"1553",59.360001,59.810001,59.27,59.810001,13280500,46.072687
"1554",60.09,60.09,58.869999,59,19117100,45.448729
"1555",58.970001,59.369999,58.5,58.52,15883900,45.078977
"1556",58.540001,58.700001,57.759998,58.09,14007500,44.74774
"1557",58.650002,59.450001,58.439999,58.849998,17174700,45.33318
"1558",59.16,59.75,59.110001,59.459999,16054900,45.803074
"1559",59.75,60.240002,59.57,59.900002,19314800,46.368167
"1560",60.119999,60.98,60.060001,60.950001,21222900,47.180964
"1561",61,61.34,60.630001,61.049999,14783200,47.258372
"1562",60.950001,61.080002,60.41,60.419998,12958100,46.770692
"1563",60.419998,60.48,59.07,59.07,16540700,45.725668
"1564",59.049999,59.490002,57.84,58.18,21657000,45.036726
"1565",58.150002,58.540001,57.779999,58.110001,15099500,44.98254
"1566",58.52,58.990002,58.369999,58.82,14616600,45.532145
"1567",59.540001,59.75,58.509998,59.07,15677600,45.725668
"1568",59.110001,59.299999,58.369999,59,17219400,45.671482
"1569",59.150002,59.610001,58.740002,58.880001,17986500,45.578592
"1570",58.849998,59.200001,58.5,59.18,14469700,45.810819
"1571",58.93,59.18,58.41,58.41,13423900,45.214767
"1572",59.240002,59.240002,58.119999,58.419998,17740500,45.222507
"1573",58.43,59.119999,58.189999,58.610001,21046300,45.369586
"1574",58.799999,60,58.650002,59.900002,32236900,46.368167
"1575",60.099998,62.040001,60.099998,61.68,32577100,47.746051
"1576",61.549999,61.549999,60.459999,60.68,20465600,46.971958
"1577",60.619999,61.110001,60.25,61.060001,19211100,47.266114
"1578",60.950001,61.700001,60.700001,61.459999,30904100,47.57575
"1579",61.439999,61.630001,61,61.299999,15050900,47.451895
"1580",61.610001,63.200001,61.599998,63.200001,22617000,48.922673
"1581",62.849998,63.049999,62.349998,62.52,17627200,48.396289
"1582",62.200001,62.900002,61.73,61.869999,16413600,47.893128
"1583",62.009998,62.75,61.889999,62.470001,14825800,48.357585
"1584",62.869999,63.18,61.799999,62.459999,19230900,48.349843
"1585",63,63.889999,62.880001,63.700001,30370600,49.309719
"1586",64,64.949997,63.900002,64.629997,20478300,50.029623
"1587",64.379997,64.989998,64.209999,64.529999,17415500,49.952215
"1588",65.040001,65.290001,64.769997,64.970001,23095900,50.292817
"1589",65.309998,65.959999,64.080002,64.980003,25908200,50.30056
"1590",64.599998,64.709999,63.599998,63.830002,18963700,49.410352
"1591",63.700001,65.010002,63.5,64.599998,17997400,50.006401
"1592",64.32,64.669998,63.75,64.620003,16848300,50.021886
"1593",64.650002,64.830002,63.849998,64.699997,18704200,50.083809
"1594",64.5,64.910004,64.110001,64.800003,16036200,50.161223
"1595",64.610001,64.620003,63.299999,63.540001,16028700,49.185864
"1596",63.549999,63.889999,62.400002,62.490002,20848600,48.373067
"1597",62.349998,62.349998,60.41,60.549999,21585400,46.871325
"1598",60.549999,61.049999,58.900002,58.950001,27909500,45.632778
"1599",58.700001,59.360001,57.900002,58.57,31794000,45.338622
"1600",59.080002,60.040001,58.799999,59.599998,21812100,46.135936
"1601",59.599998,59.610001,58.299999,58.5,16128500,45.284435
"1602",58.990002,59.720001,58.84,59.400002,16471400,45.98112
"1603",59.380001,59.790001,58.509998,58.939999,15687800,45.625035
"1604",58.5,58.82,57.32,58.16,21880200,45.021244
"1605",57.799999,58.720001,57.139999,58.639999,20260600,45.392808
"1606",59.049999,59.450001,58.66,58.860001,14339000,45.563109
"1607",58.299999,58.580002,56.299999,56.299999,65915600,43.58143
"1608",56.5,57.349998,55.650002,57.169998,30831900,44.25489
"1609",57,57.18,54.5,55.200001,29629800,42.729929
"1610",55.279999,56.27,55.060001,55.369999,24141600,42.861524
"1611",55.310001,56.939999,55.310001,56.849998,18975500,44.007181
"1612",56.950001,57.43,56.25,57.200001,22940400,44.278115
"1613",57.25,57.889999,56.200001,56.200001,24879300,43.504022
"1614",56.549999,57,55.279999,55.599998,21136600,43.039565
"1615",56.049999,56.610001,54.790001,56.310001,27009000,43.589173
"1616",57.029999,57.369999,56.060001,56.139999,25117500,43.457576
"1617",56.09,56.869999,56.009998,56.400002,14677800,43.658841
"1618",56.5,57.5,56.169998,57.380001,21129000,44.417452
"1619",57.830002,58.82,57.389999,58.57,20832000,45.338622
"1620",58.57,58.700001,57.25,57.900002,24398700,44.819981
"1621",57.799999,57.84,56.869999,57.099998,22196400,44.200704
"1622",56.810001,57.580002,56.75,57.369999,16622400,44.636407
"1623",57.369999,58.330002,56.849998,57.5,25310800,44.737553
"1624",57.299999,57.299999,55.84,56.450001,26627600,43.920607
"1625",56.290001,56.759998,56.18,56.52,12735500,43.97507
"1626",56.82,56.990002,56.16,56.650002,15368800,44.076217
"1627",56.419998,57.209999,56.259998,56.43,21016900,43.905046
"1628",56.389999,57.299999,56.130001,57.18,21299200,44.488579
"1629",57.540001,57.889999,57.150002,57.380001,19446300,44.644189
"1630",58.099998,58.389999,57.150002,58.25,21136400,45.321086
