"","INTC.Open","INTC.High","INTC.Low","INTC.Close","INTC.Volume","INTC.Adjusted"
"1449",24.700001,25.01,24.49,24.68,66040200,17.956582
"1450",24.68,25.469999,24.549999,25.110001,88515000,18.26944
"1451",24.969999,25.43,24.780001,24.799999,55791600,18.043891
"1452",24.870001,25.23,24.75,24.84,64168700,18.072994
"1453",24.93,25.120001,24.34,24.85,81906000,18.08027
"1454",25.059999,25.1,24,24.200001,114213100,17.607346
"1455",24.25,24.43,24.110001,24.27,45827400,17.658276
"1456",24.35,24.42,23.83,23.879999,47097500,17.37452
"1457",23.559999,24.040001,23.51,23.540001,59791000,17.127146
"1458",23.51,23.67,23.35,23.41,49047800,17.03256
"1459",23.610001,23.66,23.370001,23.41,62777800,17.03256
"1460",23.459999,23.66,23.25,23.5,39608900,17.098042
"1461",23.57,23.66,23,23.02,49092300,16.748806
"1462",23.02,23.51,22.959999,23.389999,54286400,17.018008
"1463",23.52,23.610001,23.18,23.18,34664000,16.865218
"1464",23.34,23.65,23.27,23.299999,42922000,16.952526
"1465",23.34,23.4,23.049999,23.15,53920200,16.84339
"1466",23.280001,23.540001,23,23.49,62360100,17.090766
"1467",23.51,23.540001,23.129999,23.23,41543800,16.901596
"1468",23.34,23.440001,22.9,23.01,68253800,16.74153
"1469",23.1,23.110001,22.65,22.93,60426700,16.683324
"1470",23,23.25,22.969999,23.129999,48086400,16.828838
"1471",23.209999,23.309999,23,23.049999,53942200,16.770632
"1472",23.02,23.42,23.02,23.41,53264800,17.03256
"1473",23.379999,23.700001,23.25,23.290001,45961000,16.945252
"1474",23.299999,23.34,23.049999,23.120001,41972300,16.821564
"1475",23.120001,23.25,22.639999,23.219999,84545900,16.89432
"1476",23.139999,23.18,22.700001,22.82,54061100,16.60329
"1477",22.74,22.799999,22.469999,22.49,68014000,16.36319
"1478",22.219999,22.5,21.940001,22.120001,92484400,16.093987
"1479",22.23,22.49,22.1,22.209999,53761600,16.159468
"1480",22.51,22.690001,22.299999,22.629999,83774200,16.46505
"1481",23.4,23.440001,22.629999,22.66,110176600,16.486878
"1482",22.98,23.389999,22.93,23.360001,87063100,16.996182
"1483",23.27,23.309999,23.059999,23.24,65435600,16.908872
"1484",23.33,23.549999,23.209999,23.41,53857700,17.03256
"1485",23.23,23.9,23.190001,23.32,71256500,16.967078
"1486",23.18,23.620001,23.1,23.51,56785200,17.105318
"1487",23.35,23.620001,23.120001,23.190001,57393400,16.872494
"1488",23.43,23.59,23.059999,23.52,55078900,17.112594
"1489",23.5,23.57,23.35,23.549999,41187800,17.13442
"1490",23.459999,23.91,23.42,23.83,67738300,17.338142
"1491",23.82,24.200001,23.67,24.110001,62027600,17.600952
"1492",24.129999,24.48,24.1,24.26,64257800,17.710456
"1493",24.440001,24.5,24.309999,24.49,54715400,17.878362
"1494",24.41,24.799999,24.34,24.799999,57982700,18.10467
"1495",24.610001,24.83,24.200001,24.67,59638900,18.009767
"1496",24.74,24.799999,24.360001,24.77,58065800,18.08277
"1497",24.790001,25.049999,24.049999,24.84,82029500,18.133871
"1498",25,25.299999,24.9,25.120001,67874000,18.338279
"1499",25.07,25.35,25,25.33,45569200,18.491584
"1500",25.17,25.719999,25.15,25.700001,62302100,18.761695
"1501",25.709999,26.030001,25.6,25.93,68753500,18.929601
"1502",25.940001,26.059999,25.809999,26.01,51994800,18.988003
"1503",25.91,26.389999,25.85,26.35,53930700,19.236212
"1504",26.5,26.639999,26.209999,26.5,65404500,19.345716
"1505",26.379999,26.98,26.35,26.959999,76674100,19.681528
"1506",26.82,27.049999,26.700001,27,81197900,19.71073
"1507",27.120001,27.389999,27.07,27.370001,59779000,19.98084
"1508",27.18,27.4,27.059999,27.389999,49826600,19.99544
"1509",27.26,27.379999,26.9,26.959999,62666000,19.681528
"1510",26.799999,27.52,26.780001,27.290001,77530200,19.922438
"1511",27.190001,27.74,27.17,27.59,54343400,20.141446
"1512",27.65,27.75,27.25,27.33,55343100,19.951638
"1513",27.4,27.440001,26.950001,27.17,47224400,19.834834
"1514",27.299999,27.450001,26.860001,26.860001,60604200,19.608526
"1515",27.1,27.200001,26.950001,27.1,42500000,19.783733
"1516",27.209999,27.74,27.049999,27.700001,76005400,20.221749
"1517",27.51,27.51,26.790001,26.98,74824000,19.696129
"1518",26.91,27.139999,26.74,27,49858500,19.71073
"1519",26.92,27.15,26.690001,26.700001,37499600,19.491722
"1520",26.860001,26.98,26.25,26.940001,60011300,19.666928
"1521",26.969999,27.299999,26.809999,27.120001,51069500,19.798333
"1522",27.389999,27.610001,27.059999,27.120001,58919300,19.798333
"1523",26.92,27.17,26.700001,26.9,35186800,19.637727
"1524",26.91,27.26,26.870001,27.18,48227300,19.842135
"1525",27.309999,27.41,27.049999,27.110001,32816100,19.791033
"1526",27.15,27.530001,26.77,26.77,61673000,19.542824
"1527",26.860001,26.889999,26.049999,26.1,63600500,19.053705
"1528",26.15,26.26,25.82,25.860001,47178400,18.878499
"1529",25.77,26.440001,25.73,26.33,55753700,19.221611
"1530",26.299999,26.43,26.1,26.25,33784300,19.163209
"1531",26.41,26.49,26.01,26.02,45129600,18.995303
"1532",26.23,26.370001,26.1,26.209999,30414000,19.134008
"1533",26.129999,26.76,26.08,26.68,42739100,19.477121
"1534",26.719999,26.99,26.459999,26.5,45479700,19.345716
"1535",26.27,26.559999,26.15,26.559999,45597400,19.389517
"1536",26.639999,27.280001,26.58,27.280001,45807100,19.915138
"1537",27.389999,27.700001,27.34,27.700001,45578400,20.221749
"1538",27.639999,27.860001,27.43,27.75,40837400,20.25825
"1539",27.690001,27.799999,27.540001,27.59,44086700,20.141446
"1540",27.9,28.129999,27.73,27.879999,68554200,20.353153
"1541",27.959999,28.33,27.809999,28.299999,43558000,20.659764
"1542",28.209999,28.32,28,28.23,36667600,20.608662
"1543",28.620001,28.84,28.41,28.709999,90418200,20.959075
"1544",27.09,27.450001,26.85,27.440001,125881500,20.031942
"1545",27.52,27.540001,26.98,27.030001,62008800,19.732631
"1546",27.16,27.24,26.75,26.75,54527900,19.528223
"1547",26.85,26.91,26.43,26.52,49767600,19.360317
"1548",26.66,27,26.530001,26.889999,51978200,19.630426
"1549",26.85,27.129999,26.620001,27.059999,48199200,19.754531
"1550",27.07,27.43,26.959999,27.34,54438300,19.958939
"1551",27.290001,27.34,27.139999,27.139999,41287900,19.812933
"1552",27.24,27.379999,27.1,27.110001,34737200,19.791033
"1553",27.190001,27.629999,27.15,27.559999,40887400,20.119544
"1554",27.469999,27.66,27.450001,27.639999,32677200,20.236689
"1555",27.48,27.549999,27.01,27.01,45198700,19.775433
"1556",27.02,27.09,26.629999,26.77,46185700,19.599717
"1557",26.870001,26.98,26,26.709999,27948300,19.555787
"1558",26.799999,27.190001,26.74,26.9,46902400,19.694896
"1559",26.98,27.42,26.790001,26.879999,61089200,19.680253
"1560",26.52,26.82,26.360001,26.82,58664800,19.636324
"1561",26.42,26.549999,26.18,26.309999,63074500,19.262926
"1562",26.25,26.67,26.23,26.530001,34077200,19.424001
"1563",26.18,26.280001,25.969999,26,57319000,19.035959
"1564",26.059999,26.18,25.950001,26.09,46718500,19.101853
"1565",25.969999,26.1,25.809999,25.879999,37985700,18.9481
"1566",25.940001,25.98,25.610001,25.65,38310800,18.779706
"1567",25.75,26.23,25.74,26.059999,39766100,19.079888
"1568",26.209999,26.280001,25.709999,25.719999,46010000,18.830956
"1569",25.67,26.09,25.51,25.530001,47565800,18.691848
"1570",25.469999,25.66,25.42,25.459999,31624200,18.640596
"1571",25.48,25.6,25.309999,25.41,37205900,18.603989
"1572",25.360001,25.83,25.32,25.73,37652200,18.838278
"1573",25.65,25.700001,25.389999,25.57,41536900,18.721134
"1574",25.629999,25.780001,25.459999,25.719999,41497200,18.830956
"1575",25.58,25.629999,25.24,25.26,49495400,18.494167
"1576",25.379999,25.42,25.200001,25.280001,33334500,18.50881
"1577",25.48,25.74,25.43,25.700001,37063400,18.816314
"1578",25.629999,25.75,25.469999,25.66,35810100,18.787027
"1579",25.67,26.120001,25.629999,26.09,55398500,19.101853
"1580",25.85,25.870001,25.190001,25.25,99695900,18.486845
"1581",25.32,25.32,24.9,24.99,50565500,18.296485
"1582",24.860001,25.17,24.85,24.9,57202700,18.230592
"1583",24.91,25.040001,24.440001,24.49,59291600,17.930409
"1584",24.610001,24.709999,24.33,24.549999,51583200,17.974338
"1585",24.76,24.92,24.68,24.809999,72332800,18.164698
"1586",24.799999,24.870001,24.450001,24.68,37848500,18.069519
"1587",24.75,25.049999,24.469999,24.48,41848200,17.923088
"1588",24.82,24.84,24.48,24.5,48989500,17.937731
"1589",24.48,24.74,24.309999,24.559999,42372800,17.98166
"1590",24.530001,24.559999,24.35,24.379999,41386700,17.849872
"1591",24.459999,24.5,24.16,24.219999,52193800,17.732728
"1592",24.24,24.42,23.799999,23.83,57300400,17.447189
"1593",23.950001,24.17,23.870001,23.950001,68717500,17.535048
"1594",23.99,24.52,23.92,24.48,55900900,17.923088
"1595",24.469999,24.68,24.43,24.65,37520600,18.047554
"1596",24.74,24.959999,24.58,24.6,49168200,18.010946
"1597",24.639999,24.92,24.41,24.5,52847800,17.937731
"1598",24.549999,24.59,24.07,24.07,45711500,17.622905
"1599",24.120001,24.24,23.5,23.76,61527000,17.395938
"1600",23.85,23.959999,23.74,23.82,30718200,17.439867
"1601",23.85,23.889999,23.33,23.42,38495300,17.147007
"1602",23.52,23.58,23.290001,23.42,41646800,17.147007
"1603",23.08,23.290001,22.790001,23.24,77117900,17.015219
"1604",23.33,23.469999,22.91,23.200001,68060200,16.985934
"1605",23.23,23.290001,23,23.23,44232300,17.007897
"1606",23.18,23.48,23.120001,23.459999,45289800,17.176292
"1607",23.58,23.99,23.48,23.719999,78862600,17.366652
"1608",22.99,23.709999,22.75,23.690001,91423500,17.344688
"1609",23.59,23.780001,23.450001,23.620001,62486500,17.293438
"1610",23.76,23.85,23.129999,23.15,63304300,16.949325
"1611",23.26,23.32,22.9,23.1,53173300,16.912718
"1612",22.940001,23.299999,22.83,23.110001,54626000,16.92004
"1613",23.059999,23.299999,22.99,23.07,51506100,16.890753
"1614",23.040001,23.190001,22.83,22.84,41690800,16.722358
"1615",22.98,23.370001,22.780001,23.33,55358800,17.081113
"1616",23.440001,23.690001,23.42,23.5,58127600,17.205579
"1617",23.18,23.27,22.530001,22.65,84900700,16.583249
"1618",22.74,23.4,22.700001,23.370001,63804900,17.110399
"1619",23.540001,23.98,23.530001,23.889999,63945100,17.551199
"1620",23.98,24.01,23.66,23.99,37057500,17.624666
"1621",24.08,24.549999,23.950001,24.5,49974300,17.999346
"1622",24.379999,24.66,24.209999,24.549999,39967500,18.036079
"1623",24.5,24.860001,24.459999,24.799999,39819700,18.219746
"1624",25.209999,25.32,24.92,25.24,82211500,18.543
"1625",25.389999,25.450001,25.059999,25.129999,40317600,18.462186
"1626",25.200001,25.41,25.17,25.370001,31035000,18.638507
"1627",25.18,25.360001,25.040001,25.08,37542700,18.425453
"1628",25.1,25.15,24.610001,24.91,49435300,18.300559
"1629",25.15,25.25,24.91,25.110001,39396500,18.447493
"1630",25.32,25.41,25.07,25.299999,38919000,18.587079
"1631",25.33,25.5,25.07,25.25,34916400,18.550346
"1632",25.08,26.26,25.059999,26.16,86040000,19.218893
"1633",26.139999,26.92,26.08,26.639999,80686900,19.571533
"1634",26.58,27.15,26.540001,26.809999,45653800,19.696427
"1635",26.940001,27.1,26.74,26.860001,78716200,19.733161
"1636",26.950001,27.129999,26.719999,26.780001,56364700,19.674388
"1637",26.74,26.860001,26.620001,26.68,50114500,19.600921
"1638",26.940001,27.290001,26.790001,27.18,49840000,19.968254
"1639",27.129999,27.49,27.110001,27.43,51722600,20.151921
"1640",27.280001,27.280001,26.790001,26.9,47747700,19.762547
"1641",27.040001,27.129999,26.620001,26.67,50918500,19.593574
"1642",26.67,26.690001,26.030001,26.15,65558600,19.211547
"1643",26.32,26.32,25.34,25.700001,104607200,18.880947
"1644",25.280001,26.120001,25.17,26.08,80102100,19.16012
"1645",26.190001,26.82,26.120001,26.620001,75565800,19.556841
"1646",26.360001,26.889999,26.309999,26.719999,46475500,19.630307
"1647",26.67,26.85,26.49,26.629999,107658500,19.564186
"1648",26.59,26.9,26.52,26.58,69675900,19.527454
"1649",26.58,26.68,26.379999,26.379999,72050600,19.38052
"1650",26.370001,26.450001,25.780001,25.780001,45251900,18.93972
"1651",25.799999,26.1,25.67,25.809999,45877700,18.96176
"1652",25.85,26.190001,25.6,25.879999,34541900,19.013186
"1653",25.889999,26.08,25.790001,25.969999,26452100,19.079306
"1654",26,26.15,25.879999,25.969999,16616900,19.079306
"1655",26.030001,26.1,25.43,25.459999,28968400,18.704626
"1656",25.52,25.639999,25.360001,25.440001,26518000,18.689934
"1657",25.41,25.549999,25.01,25.07,26749300,18.418106
"1658",25.01,25.15,24.870001,24.959999,31681600,18.337292
"1659",25.190001,25.639999,24.9,25.57,56401200,18.78544
"1660",25.6,25.940001,25.59,25.91,46188800,19.035227
"1661",25.93,26.469999,25.91,26.27,54876800,19.299707
"1662",26.48,26.629999,26.209999,26.309999,45703200,19.329093
"1663",26.389999,26.51,26.09,26.469999,39457800,19.44664
"1664",26.290001,26.41,25.92,26.120001,47031300,19.189507
"1665",26.129999,26.33,25.9,26.139999,52999900,19.2042
"1666",26.049999,26.52,25.870001,25.969999,54026700,19.079306
"1667",25.959999,26.18,25.540001,25.790001,46308900,18.947067
"1668",25.59,25.75,25.32,25.52,88055500,18.748707
"1669",22.870001,23.059999,22.360001,22.6,282028400,16.603479
"1670",22.799999,22.870001,22.389999,22.4,196293400,16.456545
"1671",22.440001,22.469999,21.75,21.76,155195000,15.986358
"1672",21.92,21.93,21.1,21.35,155081900,15.685145
"1673",21.530001,21.59,21.24,21.280001,105641800,15.633718
"1674",21.4,21.42,21.1,21.209999,110311300,15.58229
"1675",21.4,21.75,21.27,21.49,101961600,15.787998
"1676",21.75,21.9,21.549999,21.67,75188600,15.920238
"1677",21.83,21.93,21.59,21.65,60422500,15.905544
"1678",21.690001,21.709999,21.25,21.26,79350800,15.619024
"1679",21.24,21.59,21.23,21.549999,71658400,15.832077
"1680",21.559999,21.68,21.18,21.200001,87473400,15.574945
"1681",21.139999,21.17,20.73,20.74,101402300,15.309211
"1682",20.85,20.85,20.5,20.610001,66858200,15.213252
"1683",20.620001,20.940001,20.52,20.67,95298200,15.257541
"1684",20.780001,20.84,20.540001,20.67,77601800,15.257541
"1685",20.77,21.25,20.719999,21,81803900,15.50113
"1686",21.02,21.34,20.809999,21.290001,83023300,15.715194
"1687",21.18,21.440001,21.07,21.129999,65889500,15.597089
"1688",21.18,21.469999,21.129999,21.370001,60125600,15.774246
"1689",21.35,21.469999,21.209999,21.35,67175700,15.759482
"1690",21.360001,21.450001,21.18,21.35,70607000,15.759482
"1691",21,21.040001,20.559999,20.610001,116649100,15.213252
"1692",20.66,20.75,20.5,20.620001,67212800,15.220634
"1693",20.42,20.450001,19.9,20.15,138566500,14.873703
"1694",20.18,20.49,19.879999,20.290001,85297300,14.977045
"1695",20.190001,20.530001,20.129999,20.360001,73154000,15.028715
"1696",20.469999,20.790001,20.43,20.52,87156900,15.146819
"1697",20.549999,21.01,20.5,20.6,93248100,15.205871
"1698",20.73,21,20.67,20.799999,80722800,15.3535
"1699",20.68,20.84,20.379999,20.49,86237800,15.124674
"1700",19.969999,20.48,19.860001,20.32,202812000,14.999188
"1701",20.43,20.559999,20.23,20.299999,81728300,14.984425
"1702",20.15,20.200001,19.83,20.059999,90707500,14.807269
"1703",20.01,20.190001,19.82,20.01,82850000,14.770363
"1704",20.049999,20.16,19.73,19.75,69718300,14.578444
"1705",19.83,20.02,19.780001,19.85,61506700,14.652259
"1706",19.950001,20.5,19.690001,19.73,80524700,14.56368
"1707",19.73,19.9,19.639999,19.76,69318400,14.585825
"1708",19.790001,19.969999,19.73,19.92,69788800,14.703929
"1709",20.049999,20.08,19.639999,19.65,66058200,14.504628
"1710",19.75,19.77,19.4,19.540001,110821300,14.423433
"1711",19.450001,19.950001,19.450001,19.620001,58650100,14.482485
"1712",19.780001,20.32,19.6,19.780001,124284600,14.600589
"1713",19.66,20.040001,19.6,19.98,84910700,14.748218
"1714",19.98,20.16,19.690001,19.700001,84336400,14.541537
"1715",19.75,19.82,19.309999,19.6,60424100,14.467722
"1716",19.620001,19.92,19.620001,19.75,60280300,14.578444
"1717",19.75,19.860001,19.559999,19.58,72692200,14.452958
"1718",19.610001,19.959999,19.51,19.82,78986300,14.630114
"1719",19.9,20.030001,19.65,19.700001,70641700,14.541537
"1720",19.780001,19.879999,19.35,19.459999,87499200,14.36438
"1721",19.68,19.700001,19.34,19.35,73344300,14.283184
"1722",19.389999,19.5,19.25,19.299999,67093000,14.246276
"1723",19.34,19.530001,19.280001,19.48,73019400,14.379143
"1724",19.49,19.6,19.33,19.379999,51707700,14.305328
"1725",19.459999,19.559999,19.24,19.24,54523300,14.201987
"1726",19.299999,19.469999,19.25,19.360001,52152400,14.290566
"1727",19.43,19.459999,19.120001,19.16,60169600,14.142936
"1728",19.139999,19.27,19.1,19.120001,44072500,14.11341
"1729",19.190001,19.59,19.17,19.450001,77378500,14.357
"1730",19.41,19.530001,18.99,19.190001,76273800,14.165081
"1731",19.26,19.48,18.6,19.389999,78082100,14.31271
"1732",19.32,19.6,19.200001,19.559999,103771800,14.438195
"1733",19.77,19.940001,19.4,19.450001,127052000,14.357
"1734",19.52,20,19.02,19.059999,92182400,14.06912
"1735",18.93,19.25,18.9,18.91,67594200,13.958398
"1736",18.940001,19.200001,18.75,19.15,90281100,14.135554
"1737",19.15,19.58,19.120001,19.49,85359800,14.386525
"1738",19.389999,20.200001,19.200001,20.08,134460200,14.822033
"1739",19.99,20.27,19.91,19.98,89978400,14.748218
"1740",20.059999,20.16,19.459999,19.49,75869800,14.386525
"1741",19.639999,19.719999,19.51,19.59,52909500,14.46034
"1742",19.52,19.870001,19.120001,19.16,68692200,14.2155
"1743",19.280001,19.450001,19.209999,19.34,42441200,14.349049
"1744",19.43,19.65,19.370001,19.51,51087200,14.475178
"1745",19.639999,20.219999,19.639999,20.110001,102795400,14.92034
"1746",19.93,20.1,19.790001,19.9,66287600,14.764533
"1747",19.85,19.98,19.5,19.58,60520500,14.527113
"1748",19.58,19.6,19.209999,19.360001,56976700,14.363888
"1749",19.280001,19.52,19.030001,19.040001,66530900,14.126468
"1750",19.059999,19.35,19,19.32,62462200,14.33421
"1751",19.26,19.35,18.93,19.059999,67068600,14.141306
"1752",18.959999,19.02,18.65,18.66,83390900,13.844532
"1753",18.73,18.889999,18.49,18.65,76112600,13.837112
"1754",18,18.48,17.940001,18.360001,189166200,13.621951
"1755",18.129999,18.450001,17.969999,18.01,84566300,13.362273
"1756",18.129999,18.27,17.889999,17.950001,89346200,13.317758
"1757",18.01,18.059999,17.76,17.889999,108894700,13.27324
"1758",17.969999,18.059999,17.74,18.049999,68212600,13.39195
"1759",18.129999,18.309999,18.01,18.219999,61157600,13.518079
"1760",18.209999,18.219999,17.77,17.809999,65587400,13.213886
"1761",17.889999,18.190001,17.77,18.02,76030000,13.369693
"1762",18.049999,18.15,17.790001,18.040001,76997200,13.384532
"1763",18.07,18.309999,17.959999,18.23,71258300,13.525499
"1764",18.26,18.35,17.889999,17.98,63914200,13.340015
"1765",18.049999,18.059999,17.67,17.790001,82277100,13.199048
"1766",17.780001,17.790001,17.33,17.389999,108997200,12.902272
"1767",17.24,17.360001,17.049999,17.110001,114389700,12.694531
"1768",17.110001,17.26,17.1,17.16,83418800,12.731627
"1769",17.25,17.35,16.75,16.860001,64666000,12.509047
"1770",16.790001,17.290001,16.75,17.120001,116064700,12.701951
"1771",17.49,17.85,17.49,17.73,117591300,13.154531
"1772",17.799999,18.17,17.77,18.120001,71506000,13.443887
"1773",18.059999,18.469999,18.040001,18.299999,83664700,13.577434
"1774",18.51,18.639999,18.200001,18.24,61509400,13.532918
"1775",18.280001,18.41,18.07,18.15,50887900,13.466144
"1776",18.219999,18.6,18.200001,18.4,53899700,13.651628
"1777",18.450001,18.540001,18.15,18.25,45409300,13.540338
"1778",18.25,18.290001,18,18,48909400,13.354854
"1779",18.15,18.33,18.120001,18.280001,36205800,13.562597
"1780",18.65,18.700001,18.049999,18.049999,61133200,13.39195
"1781",18.120001,18.709999,18.07,18.66,65687300,13.844532
"1782",18.76,19.360001,18.67,19.32,76666000,14.33421
"1783",19.280001,19.32,18.940001,19,54002100,14.09679
"1784",19.27,19.389999,19.139999,19.360001,25048100,14.363888
"1785",19.200001,19.26,18.74,18.75,51632300,13.911306
