"","AMD.Open","AMD.High","AMD.Low","AMD.Close","AMD.Volume","AMD.Adjusted"
"2004-12-07",24.4,24.469999,23.48,23.49,22433100,23.49
"2004-12-08",23.389999,23.67,22.559999,22.9,11573000,22.9
"2004-12-09",22.35,22.629999,21.82,22.1,17782000,22.1
"2004-12-10",21.83,22.450001,21.65,21.83,11738400,21.83
"2004-12-13",22.549999,22.549999,22,22.110001,8013300,22.110001
"2004-12-14",22.35,22.74,22.25,22.540001,10609800,22.540001
"2004-12-15",22.73,22.870001,22.379999,22.639999,5613300,22.639999
"2004-12-16",22.6,23.129999,22.27,22.49,7346900,22.49
"2004-12-17",22.1,22.51,22.1,22.43,8122800,22.43
"2004-12-20",22.5,22.6,21.690001,21.84,8064200,21.84
"2004-12-21",21.860001,21.950001,20.51,21.73,23371200,21.73
"2004-12-22",21.780001,22,21.58,21.83,7912300,21.83
"2004-12-23",21.83,22.24,21.82,22.120001,5828900,22.120001
"2004-12-27",22.26,22.370001,21.85,21.9,5530900,21.9
"2004-12-28",22,22.09,21.549999,21.73,7739300,21.73
"2004-12-29",21.75,22.35,21.549999,21.959999,6456000,21.959999
"2004-12-30",22.01,22.23,21.85,21.950001,4545900,21.950001
"2004-12-31",22,22.139999,21.940001,22.02,3782300,22.02
"2005-01-03",22.110001,22.299999,21.25,21.41,9275300,21.41
"2005-01-04",21.48,21.51,20.209999,20.209999,20375800,20.209999
"2005-01-05",20.32,20.610001,19.52,19.75,19217200,19.75
"2005-01-06",20.07,20.110001,19.34,19.719999,10759300,19.719999
"2005-01-07",19.91,20.200001,19.15,19.92,16590200,19.92
"2005-01-10",20.1,20.49,19.959999,20.129999,11584500,20.129999
"2005-01-11",16.629999,16.75,14.8,14.86,99894300,14.86
"2005-01-12",14.95,15.15,14.63,15.02,42202000,15.02
"2005-01-13",15.24,15.26,15.04,15.16,22226800,15.16
"2005-01-14",15.2,15.45,15.01,15.16,15611800,15.16
"2005-01-18",15.05,15.63,15.05,15.5,20636900,15.5
"2005-01-19",15.33,15.87,15.27,15.5,17981900,15.5
"2005-01-20",15.36,15.73,15.2,15.64,16476200,15.64
"2005-01-21",15.64,15.83,15.44,15.49,12209600,15.49
"2005-01-24",15.6,15.78,15.11,15.16,12345400,15.16
"2005-01-25",15.27,15.76,15.2,15.75,10888300,15.75
"2005-01-26",15.84,15.99,15.7,15.98,9095800,15.98
"2005-01-27",15.98,16.27,15.75,16.120001,8418600,16.120001
"2005-01-28",16.139999,16.32,15.55,15.71,10442800,15.71
"2005-01-31",16,16.040001,15.74,15.8,7220800,15.8
"2005-02-01",15.9,16.42,15.85,16.27,14257100,16.27
"2005-02-02",16.379999,16.790001,16.34,16.66,9279900,16.66
"2005-02-03",16.700001,16.799999,16.309999,16.67,6605200,16.67
"2005-02-04",16.879999,17.49,16.83,17.49,12884700,17.49
"2005-02-07",17.530001,17.68,17.129999,17.219999,9236100,17.219999
"2005-02-08",17.200001,17.65,17.17,17.639999,7630300,17.639999
"2005-02-09",18.08,18.450001,17.91,17.940001,14254700,17.940001
"2005-02-10",18.15,18.299999,17.65,17.75,10348900,17.75
"2005-02-11",17.75,18.299999,17.5,18.110001,9376300,18.110001
"2005-02-14",18.1,18.360001,18.049999,18.24,4920800,18.24
"2005-02-15",18.120001,18.25,17.629999,17.68,11476100,17.68
"2005-02-16",17.68,17.799999,17.35,17.450001,8857100,17.450001
"2005-02-17",17.51,17.65,17,17.059999,9813600,17.059999
"2005-02-18",17,17.139999,16.780001,16.9,9603500,16.9
"2005-02-22",16.790001,17.549999,16.709999,17,11696900,17
"2005-02-23",16.870001,17.15,16.24,16.6,15422700,16.6
"2005-02-24",16.639999,17.629999,16.629999,17.620001,18182100,17.620001
"2005-02-25",17.700001,17.91,17.4,17.77,12175300,17.77
"2005-02-28",17.700001,17.91,17.290001,17.450001,6209000,17.450001
"2005-03-01",17.629999,17.99,17.610001,17.959999,6882200,17.959999
"2005-03-02",17.700001,18.02,17.450001,17.65,9358800,17.65
"2005-03-03",17.75,17.9,17.08,17.52,11264400,17.52
"2005-03-04",17.620001,17.66,17.26,17.43,6378700,17.43
"2005-03-07",17.34,17.610001,17.25,17.469999,7497300,17.469999
"2005-03-08",17.469999,17.75,17.07,17.120001,7342900,17.120001
"2005-03-09",17.1,17.280001,16.9,16.940001,5785100,16.940001
"2005-03-10",17,17.120001,16.719999,17.02,5814500,17.02
"2005-03-11",17.129999,17.219999,16.299999,16.360001,8941300,16.360001
"2005-03-14",16.360001,16.690001,16.309999,16.440001,6711600,16.440001
"2005-03-15",16.5,16.59,16.030001,16.07,7852200,16.07
"2005-03-16",16.030001,16.33,15.86,16.030001,11058200,16.030001
"2005-03-17",16.030001,16.24,16.030001,16.120001,5335600,16.120001
"2005-03-18",16.23,16.299999,15.98,16.08,5702100,16.08
"2005-03-21",16.1,16.129999,15.7,15.75,6816400,15.75
"2005-03-22",15.8,15.89,15.34,15.38,7337000,15.38
"2005-03-23",15.33,15.73,15.16,15.65,9590200,15.65
"2005-03-24",15.75,16.219999,15.72,16.120001,8708600,16.120001
"2005-03-28",16.25,16.440001,15.45,15.47,9201400,15.47
"2005-03-29",15.4,15.88,15.11,15.42,6986200,15.42
"2005-03-30",15.55,16.33,15.47,16.209999,9967800,16.209999
"2005-03-31",16.209999,16.23,15.97,16.120001,8330000,16.120001
"2005-04-01",16.309999,16.32,15.94,16.190001,8580000,16.190001
"2005-04-04",16.18,16.18,15.94,15.95,7825200,15.95
"2005-04-05",16,16.18,15.8,15.85,7733000,15.85
"2005-04-06",15.95,16.08,15.72,15.74,6013000,15.74
"2005-04-07",15.7,16.25,15.67,16.18,7959600,16.18
"2005-04-08",16.24,17.379999,16.24,17.09,24613800,17.09
"2005-04-11",17.09,17.17,16.780001,17.02,8285400,17.02
"2005-04-12",17.02,17.32,16.67,17.23,11132300,17.23
"2005-04-13",17.23,17.5,16.950001,17.059999,15417200,17.059999
"2005-04-14",17,17.07,16.24,16.26,24039600,16.26
"2005-04-15",15.86,16,15.41,15.45,13917900,15.45
"2005-04-18",15.45,15.6,15.25,15.28,8807200,15.28
"2005-04-19",15.49,15.5,15.25,15.28,7234800,15.28
"2005-04-20",15.36,15.44,14.62,14.65,15943400,14.65
"2005-04-21",15.01,15.15,14.68,14.99,10776800,14.99
"2005-04-22",15.02,15.06,14.45,14.6,7409800,14.6
"2005-04-25",14.8,14.81,14.47,14.7,6809200,14.7
"2005-04-26",14.65,15.09,14.58,14.62,6332200,14.62
"2005-04-27",14.6,14.75,14.46,14.51,4952200,14.51
"2005-04-28",14.3,14.57,14.09,14.16,6372500,14.16
"2005-04-29",14.25,14.37,14.08,14.23,6402200,14.23
"2005-05-02",14.21,14.48,14.21,14.32,2878800,14.32
"2005-05-03",14.26,14.46,14.25,14.36,3556600,14.36
"2005-05-04",14.4,14.68,14.34,14.68,6278600,14.68
"2005-05-05",14.68,14.89,14.62,14.74,7166400,14.74
"2005-05-06",14.93,15.02,14.77,14.9,5503000,14.9
"2005-05-09",15.08,15.13,14.9,15.05,5957800,15.05
"2005-05-10",15.2,15.37,15.01,15.07,7263200,15.07
"2005-05-11",15.14,15.21,14.85,15.09,5515200,15.09
"2005-05-12",15.04,15.6,15.04,15.3,9482600,15.3
"2005-05-13",15.33,15.85,15.28,15.48,8842100,15.48
"2005-05-16",15.7,15.74,15.59,15.67,5531100,15.67
"2005-05-17",15.52,15.69,15.38,15.67,6640300,15.67
"2005-05-18",15.7,15.87,15.47,15.82,5654700,15.82
"2005-05-19",15.82,16.120001,15.78,15.86,6197000,15.86
"2005-05-20",15.91,16.030001,15.7,16,3881800,16
"2005-05-23",16.120001,16.15,15.82,15.95,6647100,15.95
"2005-05-24",15.81,16.120001,15.76,16.120001,3999600,16.120001
"2005-05-25",16,16.18,15.98,16.16,5492900,16.16
"2005-05-26",16.23,16.620001,16.120001,16.360001,11518400,16.360001
"2005-05-27",16.299999,16.49,16.110001,16.209999,3549600,16.209999
"2005-05-31",16.15,16.52,16.15,16.4,6980500,16.4
"2005-06-01",16.35,16.790001,16.299999,16.719999,6632000,16.719999
"2005-06-02",16.719999,17.1,16.709999,17.049999,6377400,17.049999
"2005-06-03",17.1,17.34,17.030001,17.08,7272500,17.08
"2005-06-06",17,17.08,16.809999,17.01,5947100,17.01
"2005-06-07",17.200001,18.049999,17.190001,17.559999,17616700,17.559999
"2005-06-08",17.700001,17.969999,17.65,17.799999,7277300,17.799999
"2005-06-09",17.790001,18.34,17.52,18.209999,10243300,18.209999
"2005-06-10",18.24,18.299999,17.1,17.57,13571300,17.57
"2005-06-13",17.450001,17.65,17.17,17.32,5911400,17.32
"2005-06-14",17.25,17.59,16.959999,17.08,6266400,17.08
"2005-06-15",17.25,17.290001,16.58,17.049999,9205800,17.049999
"2005-06-16",17.23,17.41,17.02,17.389999,5038500,17.389999
"2005-06-17",17.690001,17.700001,17.23,17.440001,5506000,17.440001
"2005-06-20",17.23,17.6,17.110001,17.530001,5211500,17.530001
"2005-06-21",17.48,17.799999,17.48,17.799999,5592100,17.799999
"2005-06-22",17.85,17.950001,17.74,17.91,5810200,17.91
"2005-06-23",17.879999,18.23,17.51,17.620001,7839600,17.620001
"2005-06-24",17.6,17.620001,17.1,17.17,6166300,17.17
"2005-06-27",17.110001,17.219999,16.629999,16.65,6487400,16.65
"2005-06-28",16.85,17.73,16.799999,17.700001,9802700,17.700001
"2005-06-29",17.690001,17.700001,17.200001,17.370001,5624300,17.370001
"2005-06-30",17.5,17.6,17.280001,17.34,5949400,17.34
"2005-07-01",17.34,17.52,17.219999,17.450001,3126100,17.450001
"2005-07-05",17.74,18.34,17.6,18.040001,6556400,18.040001
"2005-07-06",18.049999,18.549999,18.02,18.51,9358500,18.51
"2005-07-07",18.219999,18.73,18.110001,18.73,7401800,18.73
"2005-07-08",18.690001,19.030001,18.65,18.940001,8619600,18.940001
"2005-07-11",19.049999,19.23,18.709999,19.01,7812700,19.01
"2005-07-12",18.93,19.42,18.9,19.370001,10557800,19.370001
"2005-07-13",19.200001,19.389999,19.059999,19.25,12798500,19.25
"2005-07-14",19.77,20.01,19.08,19.879999,22404400,19.879999
"2005-07-15",19.870001,20.17,19.639999,20.01,9049400,20.01
"2005-07-18",19.950001,20.02,19.780001,19.940001,5238500,19.940001
"2005-07-19",20.02,20.84,20,20.67,11952300,20.67
"2005-07-20",20.25,20.799999,20.15,20.59,9172300,20.59
"2005-07-21",20.51,20.559999,20.209999,20.370001,7939700,20.370001
"2005-07-22",20.4,20.65,20.299999,20.49,5142900,20.49
"2005-07-25",20.219999,20.360001,19.690001,19.75,8476400,19.75
"2005-07-26",19.700001,20.200001,19.200001,19.85,11514800,19.85
"2005-07-27",19.92,20.120001,19.73,20.1,6815500,20.1
"2005-07-28",20.02,20.309999,19.969999,20.27,5127100,20.27
"2005-07-29",20.190001,20.360001,20.049999,20.08,3899000,20.08
"2005-08-01",20.08,20.18,19.83,20.049999,6115700,20.049999
"2005-08-02",20.200001,20.549999,20.129999,20.42,4916300,20.42
"2005-08-03",20.26,20.700001,20.24,20.65,3987700,20.65
"2005-08-04",20.48,20.540001,20.120001,20.15,3813300,20.15
"2005-08-05",20.049999,20.370001,19.82,19.91,3582700,19.91
"2005-08-08",20.08,20.33,19.91,19.959999,3984700,19.959999
"2005-08-09",20.379999,20.73,20.280001,20.42,6556700,20.42
"2005-08-10",20.700001,21.299999,20.549999,20.6,9750200,20.6
"2005-08-11",20.450001,20.969999,20.4,20.690001,6671900,20.690001
"2005-08-12",20.549999,20.84,20.27,20.700001,6071600,20.700001
"2005-08-15",20.629999,20.99,20.610001,20.85,3990800,20.85
"2005-08-16",20.77,20.799999,20.280001,20.299999,3733200,20.299999
"2005-08-17",20.5,21.27,20.459999,21.190001,10369500,21.190001
"2005-08-18",20.93,21.16,20.82,20.870001,6368500,20.870001
"2005-08-19",21.139999,21.15,20.42,20.549999,6366600,20.549999
"2005-08-22",20.67,20.9,20.52,20.629999,4925400,20.629999
"2005-08-23",20.719999,20.870001,20.440001,20.5,4523000,20.5
"2005-08-24",20.4,20.91,20.35,20.65,4561700,20.65
"2005-08-25",20.610001,21,20.610001,20.99,4299900,20.99
"2005-08-26",20.950001,21.18,20.9,21,4778700,21
"2005-08-29",20.9,21.219999,20.790001,20.84,5552700,20.84
"2005-08-30",20.809999,20.9,20.299999,20.370001,8509300,20.370001
"2005-08-31",20.370001,20.780001,20.35,20.77,6928900,20.77
"2005-09-01",20.73,21.059999,20.690001,20.879999,6325100,20.879999
"2005-09-02",21.040001,21.1,20.870001,20.9,3155000,20.9
"2005-09-06",21.049999,21.549999,20.959999,21.52,5535900,21.52
"2005-09-07",21.450001,22.690001,21.450001,22.549999,11772600,22.549999
"2005-09-08",22.450001,23.09,22.370001,23.08,11340400,23.08
"2005-09-09",23.1,24.030001,23.1,23.85,12872500,23.85
"2005-09-12",23.709999,23.950001,23.34,23.379999,8074700,23.379999
"2005-09-13",23.49,23.84,22.84,23.299999,10151000,23.299999
"2005-09-14",23.379999,23.790001,23.209999,23.629999,8454400,23.629999
"2005-09-15",23.57,23.780001,23.42,23.639999,6341100,23.639999
"2005-09-16",23.709999,23.75,22.41,22.65,14000300,22.65
"2005-09-19",22.52,22.66,21.799999,22.34,7756100,22.34
"2005-09-20",22.950001,23.280001,22.690001,23,9080100,23
"2005-09-21",22.32,22.459999,22.059999,22.1,8853300,22.1
"2005-09-22",22,22.5,21.91,22.209999,9231700,22.209999
"2005-09-23",21.799999,23.01,21.77,22.98,11048500,22.98
"2005-09-26",23.76,24.17,23.200001,23.629999,16598400,23.629999
"2005-09-27",23.790001,23.969999,23.49,23.77,9083800,23.77
"2005-09-28",23.940001,24.68,23.780001,24.17,11236500,24.17
"2005-09-29",24.32,24.959999,24.110001,24.870001,9375600,24.870001
"2005-09-30",25,25.75,24.860001,25.200001,16213600,25.200001
"2005-10-03",25.469999,26.07,25.379999,25.66,11878200,25.66
"2005-10-04",25.75,25.790001,24.32,24.360001,13989800,24.360001
"2005-10-05",24.559999,24.870001,23.950001,24,11701500,24
"2005-10-06",24.15,24.469999,23.59,23.83,12162600,23.83
"2005-10-07",24.01,24.26,23.780001,24,6826100,24
"2005-10-10",24.299999,24.450001,23.049999,23.110001,10064900,23.110001
"2005-10-11",23.34,24,22.700001,24,15674000,24
"2005-10-12",22.950001,22.950001,20.5,21,43236500,21
"2005-10-13",21.299999,21.780001,20.870001,21.629999,14307600,21.629999
"2005-10-14",21.870001,22.15,20.66,21.190001,15691200,21.190001
"2005-10-17",21.360001,21.6,21.219999,21.370001,5727800,21.370001
"2005-10-18",21.52,21.629999,20.83,21.049999,8700400,21.049999
"2005-10-19",20.629999,21.35,20.219999,21.34,12360700,21.34
"2005-10-20",21.440001,21.790001,20.93,21,10096100,21
"2005-10-21",21.16,21.950001,21.120001,21.85,12118700,21.85
"2005-10-24",22,22.200001,21.5,22.120001,9277000,22.120001
"2005-10-25",22.15,22.459999,21.93,22.35,7955700,22.35
"2005-10-26",22.35,23.040001,22.200001,22.82,11515700,22.82
"2005-10-27",22.6,22.66,21.799999,21.82,10261200,21.82
"2005-10-28",22.18,22.4,21.43,22.32,8183700,22.32
"2005-10-31",22.450001,23.43,22.43,23.219999,11265000,23.219999
"2005-11-01",22.93,23.25,22.780001,23.08,8711200,23.08
"2005-11-02",23.08,24.33,23.08,24.200001,13192800,24.200001
"2005-11-03",24.65,24.690001,24.1,24.5,7748100,24.5
"2005-11-04",24.459999,24.83,24.23,24.629999,6956100,24.629999
"2005-11-07",24.76,24.99,24.530001,24.889999,8675400,24.889999
"2005-11-08",24.98,24.98,24.370001,24.540001,7663900,24.540001
"2005-11-09",24.58,24.6,23.969999,24.52,10423400,24.52
"2005-11-10",24.67,24.889999,24.35,24.82,7454200,24.82
"2005-11-11",24.76,24.969999,24.68,24.76,5377500,24.76
"2005-11-14",24.76,25.379999,24.76,25,10585500,25
"2005-11-15",25.870001,26.530001,25.32,25.5,33762900,25.5
"2005-11-16",25.209999,25.799999,25.200001,25.549999,10696100,25.549999
"2005-11-17",25.77,26,25.43,25.889999,6618300,25.889999
"2005-11-18",26.25,26.950001,26.25,26.74,16000200,26.74
"2005-11-21",27,27.35,26.93,27.040001,17039600,27.040001
"2005-11-22",26.950001,27.34,26.860001,27.09,12942700,27.09
"2005-11-23",27.209999,27.360001,26.049999,26.219999,13390600,26.219999
"2005-11-25",26.5,26.83,26.35,26.52,4396500,26.52
"2005-11-28",26.68,26.809999,26.34,26.49,7317000,26.49
"2005-11-29",26.35,26.450001,25.309999,25.58,13624200,25.58
"2005-11-30",25.35,26.35,25.299999,26.18,8302400,26.18
"2005-12-01",26.549999,27.42,26.360001,27.41,12188900,27.41
"2005-12-02",27.459999,28.25,27.200001,27.950001,13250700,27.950001
"2005-12-05",27.65,27.77,27.16,27.27,7808400,27.27
"2005-12-06",27.43,27.629999,26.85,26.950001,7712400,26.950001
"2005-12-07",26.969999,27.17,26.459999,26.67,6607300,26.67
"2005-12-08",26.67,26.75,25.25,25.65,14485800,25.65
"2005-12-09",25.93,27.049999,25.870001,26.9,11301200,26.9
"2005-12-12",27.200001,27.65,26.870001,26.99,9403100,26.99
"2005-12-13",26.889999,27.25,26.66,27.030001,6879900,27.030001
"2005-12-14",27.030001,27.629999,26.700001,27.549999,9455800,27.549999
"2005-12-15",27.540001,27.969999,27.42,27.9,7286300,27.9
"2005-12-16",28.360001,28.370001,27.83,28.17,10254800,28.17
"2005-12-19",27.809999,28.280001,27.67,28.120001,10672800,28.120001
"2005-12-20",27.92,29.77,27.91,29.219999,15757800,29.219999
"2005-12-21",29.24,29.52,29.02,29.34,5939000,29.34
"2005-12-22",29.49,30.35,29.49,30.02,11369600,30.02
"2005-12-23",30.01,30.65,30.01,30.5,5323300,30.5
"2005-12-27",30.77,31.379999,30.65,31.200001,9535100,31.200001
"2005-12-28",31.25,31.75,31.07,31.700001,9601300,31.700001
"2005-12-29",31.610001,31.84,30.27,30.530001,11510800,30.530001
"2005-12-30",30.4,30.75,30.16,30.6,6540900,30.6
"2006-01-03",31.02,32.580002,30.879999,32.400002,16649600,32.400002
"2006-01-04",32.5,33.099998,32.450001,32.560001,11301400,32.560001
"2006-01-05",32.509998,33.939999,32.509998,33.68,13806800,33.68
"2006-01-06",33.900002,34.25,32.950001,33.779999,13307900,33.779999
"2006-01-09",33.75,33.98,33.119999,33.25,9980000,33.25
"2006-01-10",33.240002,34.970001,32.91,34.93,16311400,34.93
"2006-01-11",35.049999,36.470001,35,36.27,15871500,36.27
"2006-01-12",36.380001,37.459999,34.400002,35.349998,25449500,35.349998
"2006-01-13",34.189999,34.849998,33.220001,34.130001,23464600,34.130001
"2006-01-17",32.459999,33.119999,32.150002,32.860001,21867700,32.860001
"2006-01-18",32.599998,34.380001,32.330002,34.150002,31688700,34.150002
"2006-01-19",38.139999,38.400002,36.5,37.130001,44668300,37.130001
"2006-01-20",36.599998,36.799999,35.25,35.700001,26461200,35.700001
"2006-01-23",35.849998,36.299999,34.669998,35.470001,12236500,35.470001
"2006-01-24",35.610001,36.790001,35.169998,36.77,27093300,36.77
"2006-01-25",37.200001,38.380001,36.82,38.380001,19563200,38.380001
"2006-01-26",38.82,40.639999,38.759998,40.41,31657800,40.41
"2006-01-27",40.639999,40.790001,39.360001,39.849998,14213700,39.849998
"2006-01-30",39.619999,41.650002,39.610001,41.400002,14340100,41.400002
"2006-01-31",41.049999,42.009998,40.490002,41.799999,15409500,41.799999
"2006-02-01",41.299999,42.18,40.52,42.099998,15270400,42.099998
"2006-02-02",41.98,42.419998,40.619999,41.02,15358100,41.02
"2006-02-03",41.060001,41.099998,39.439999,39.540001,16524700,39.540001
"2006-02-06",40.099998,41.23,39.84,41.220001,11608200,41.220001
"2006-02-07",41,41.27,40.049999,41.009998,11217900,41.009998
"2006-02-08",41.349998,41.650002,40.169998,40.860001,10414300,40.860001
"2006-02-09",41.099998,42.09,39.91,40.060001,12414200,40.060001
"2006-02-10",40.099998,40.549999,39.169998,40.099998,10458200,40.099998
"2006-02-13",39.880001,39.900002,38.650002,38.959999,10930500,38.959999
"2006-02-14",39.299999,40.310001,38.32,40.220001,14074500,40.220001
"2006-02-15",40,40.470001,39.5,40.240002,9085700,40.240002
"2006-02-16",40.59,41.82,40.25,41.740002,11640600,41.740002
"2006-02-17",40,41.060001,39.73,40.330002,21324900,40.330002
"2006-02-21",40.580002,41.099998,39.919998,40.049999,13909400,40.049999
"2006-02-22",39.950001,40.990002,39.369999,40.799999,13356900,40.799999
"2006-02-23",40.509998,41.200001,40.299999,40.389999,11892400,40.389999
"2006-02-24",40.650002,40.990002,40.09,40.540001,8326100,40.540001
"2006-02-27",40.700001,41.150002,40.57,40.619999,6902800,40.619999
"2006-02-28",40.790001,40.900002,38.619999,38.669998,18217200,38.669998
"2006-03-01",39,40.369999,39,40.07,14504500,40.07
"2006-03-02",40.700001,41.34,40.349998,41.330002,14376100,41.330002
"2006-03-03",41.759998,42.700001,39.040001,39.509998,38662300,39.509998
"2006-03-06",39.900002,40.25,38.43,39.389999,18725500,39.389999
"2006-03-07",39.290001,39.580002,38.16,38.27,15667400,38.27
"2006-03-08",37.880001,37.889999,36.110001,37.09,23826400,37.09
"2006-03-09",37.119999,37.830002,36.189999,36.209999,14344100,36.209999
"2006-03-10",36,37.419998,35.599998,36.630001,17870000,36.630001
"2006-03-13",35.5,36,33.759998,34,33835100,34
"2006-03-14",33.700001,35.09,32.59,34.990002,42289500,34.990002
"2006-03-15",35.169998,35.59,34.220001,35.119999,22680900,35.119999
"2006-03-16",35.5,35.630001,33.990002,34.080002,13236700,34.080002
"2006-03-17",34.009998,34.540001,33,33.950001,17731600,33.950001
"2006-03-20",33.939999,34.57,33.720001,34.150002,10169900,34.150002
"2006-03-21",34.290001,36,33.84,34.439999,14901500,34.439999
"2006-03-22",33.900002,34.709999,33.52,34.369999,21170100,34.369999
"2006-03-23",35.049999,36.130001,34.740002,34.75,22806300,34.75
"2006-03-24",34.900002,36.16,34.75,36.130001,11716700,36.130001
"2006-03-27",35.959999,36.080002,35.18,35.330002,12060400,35.330002
"2006-03-28",35.25,35.25,33.599998,34.09,15608900,34.09
"2006-03-29",34.25,34.650002,33.5,34.290001,21578900,34.290001
"2006-03-30",34.200001,34.349998,33.549999,33.59,13789400,33.59
"2006-03-31",33.599998,33.950001,32.950001,33.16,13498700,33.16
"2006-04-03",32.200001,33.599998,32.169998,33.18,21449200,33.18
"2006-04-04",33.349998,34.049999,33.080002,33.43,14139900,33.43
"2006-04-05",33.75,34.849998,33.610001,34.779999,12991800,34.779999
"2006-04-06",34.779999,35.400002,34.099998,34.700001,13343900,34.700001
"2006-04-07",34.970001,35.09,33.66,33.689999,11274100,33.689999
"2006-04-10",33.619999,34.610001,33.5,34.57,12375100,34.57
"2006-04-11",34.919998,35.02,34.119999,34.349998,9594300,34.349998
"2006-04-12",34.700001,35.75,34.439999,35.419998,24189500,35.419998
"2006-04-13",33.82,33.82,31.610001,31.799999,60853700,31.799999
"2006-04-17",31.940001,32,29.969999,30.6,31513300,30.6
"2006-04-18",30.67,31.5,30.42,31.23,22094800,31.23
"2006-04-19",31.389999,32.240002,31.139999,31.540001,20969900,31.540001
"2006-04-20",31.540001,31.950001,31.049999,31.379999,16658000,31.379999
"2006-04-21",31.65,31.98,31.41,31.73,12798800,31.73
"2006-04-24",31.9,32.900002,31.41,32.810001,13872400,32.810001
"2006-04-25",32.810001,33.650002,32.630001,33.41,14069900,33.41
"2006-04-26",33.5,33.759998,32.57,32.799999,10756300,32.799999
"2006-04-27",32.599998,33.209999,32.150002,32.799999,11647000,32.799999
"2006-04-28",32.549999,32.669998,32,32.349998,10383000,32.349998
"2006-05-01",32.52,32.689999,31.780001,31.790001,7424400,31.790001
"2006-05-02",31.83,32.740002,31.83,32.619999,8128000,32.619999
"2006-05-03",32.599998,33.360001,32.52,33.27,8894400,33.27
"2006-05-04",33.459999,33.970001,33.220001,33.950001,7741300,33.950001
"2006-05-05",34.369999,34.5,33.619999,34.43,8403600,34.43
"2006-05-08",34.049999,34.419998,33.900002,33.950001,5856400,33.950001
"2006-05-09",33.689999,34.279999,33.299999,34.16,9071500,34.16
"2006-05-10",33.950001,33.98,32.82,32.830002,12274900,32.830002
"2006-05-11",33.099998,33.099998,31.25,31.49,17159500,31.49
"2006-05-12",31.700001,32.32,31.25,31.66,14358200,31.66
"2006-05-15",31.6,32.389999,30.67,31.120001,11943300,31.120001
"2006-05-16",30.9,30.959999,29.68,30.809999,17898700,30.809999
"2006-05-17",30.9,31.49,30.690001,30.77,12706200,30.77
"2006-05-18",30.940001,31.41,30.450001,31.35,23882300,31.35
"2006-05-19",34.240002,34.959999,33.560001,34.950001,48621500,34.950001
"2006-05-22",34.450001,34.75,32.439999,33.18,22708400,33.18
"2006-05-23",33.720001,34,31.74,31.790001,16155000,31.790001
"2006-05-24",31.9,32.860001,30.58,31.18,20773800,31.18
"2006-05-25",31.51,31.51,30.25,30.969999,19433900,30.969999
"2006-05-26",31.190001,31.950001,30.799999,31.629999,9821300,31.629999
"2006-05-30",31.389999,31.549999,30.309999,30.48,11391700,30.48
"2006-05-31",30.950001,31.23,30.41,30.889999,10190500,30.889999
"2006-06-01",31.049999,31.43,30.450001,31.389999,15279700,31.389999
"2006-06-02",31.52,31.92,29.950001,30.1,21204100,30.1
"2006-06-05",30.049999,30.139999,29.01,29.059999,17070500,29.059999
"2006-06-06",29.1,29.35,28.549999,28.950001,18034100,28.950001
"2006-06-07",28.940001,29.33,27.92,28,17352100,28
"2006-06-08",27.370001,27.700001,26.23,27.030001,30622600,27.030001
"2006-06-09",27.4,28.030001,26.65,26.75,14963400,26.75
"2006-06-12",26.799999,26.969999,25.6,25.68,14346300,25.68
"2006-06-13",25.459999,26.299999,24.370001,24.389999,23847700,24.389999
"2006-06-14",24.98,25.719999,24.6,25.110001,24168200,25.110001
"2006-06-15",25.4,26.299999,25.35,26.110001,14069600,26.110001
"2006-06-16",26.110001,26.379999,25.5,25.639999,11823900,25.639999
"2006-06-19",25.85,26.02,24.9,24.950001,10916900,24.950001
